host_time_s,time_us,seq,frame_type,leg_id,flags,raw_target_x_cm,raw_target_y_cm,target_x_cm,target_y_cm,actual_x_cm,actual_y_cm,error_y_cm,fy_total_n,fy_up_n,fy_sag_n,swing_unload_n,touchdown_prepare,stance_entry_ramp,stance_support_ramp,sag_rescue,tau_ff_knee_nm,error_x_cm,knee_torque_limit_nm,x_alignment,gait_cmd_vx_mps,gait_cmd_wz_radps,gait_target_stride_cm,gait_target_lift_cm,gait_stride_cm,gait_lift_cm,wheel_leg_base_mps,wheel_leg_turn_mps,roll_err_filt_deg,pitch_err_filt_deg,comp_scale,vibration_scale,support_force_bias_leg0_n,support_force_bias_leg1_n,support_force_bias_leg2_n,support_force_bias_leg3_n,gait_rear_x_safety_relief_cm,gait_rear_x_safety_relief_cmps,gait_sync_mps,att_enabled,att_imu_valid,att_zero_valid,att_mode,att_support_projection_mode,att_force_solution_ok,att_stance_leg_count,att_bump_request,att_roll_zero_deg,att_pitch_zero_deg,att_roll_err_deg,att_pitch_err_deg,att_roll_moment_cmd_nm,att_pitch_moment_cmd_nm,att_accel_dev_mps2,att_gyro_abs_dps,att_roll_raw_deg,att_pitch_raw_deg,att_accel_abs_mps2,ctl_chassis_mode,ctl_sys_mode,ctl_current_state,ctl_gait_running,ctl_is_zeroing,ctl_target_vx_mps,ctl_target_wz_radps,ctl_target_state,ctl_vision_vx_mps,ctl_vision_wz_radps,ctl_vision_state,ctl_vision_age_ms,ctl_vision_timeout_count,ctl_vision_rx_count,ctl_usb_rx_packet_count,ctl_vision_frame_count,ctl_auto_task_state,ctl_auto_force_stop,ctl_motion_gate_open,wheel_cmd_rpm_rf,wheel_cmd_rpm_lf,wheel_cmd_rpm_lr,wheel_cmd_rpm_rr,wheel_actual_rpm_rf,wheel_actual_rpm_lf,wheel_actual_rpm_lr,wheel_actual_rpm_rr,wheel_cmd_current_a_rf,wheel_cmd_current_a_lf,wheel_cmd_current_a_lr,wheel_cmd_current_a_rr,wheel_actual_current_a_rf,wheel_actual_current_a_lf,wheel_actual_current_a_lr,wheel_actual_current_a_rr,wheel_torque_limit_nm,wheel_fdcan1_rx_count,wheel_fdcan2_rx_count,wheel_feedback_ok_rf,wheel_feedback_ok_lf,wheel_feedback_ok_lr,wheel_feedback_ok_rr,fdcan1_tx_ok_count,fdcan1_tx_fail_count,fdcan1_tx_fifo_full_count,fdcan1_error_callback_count,fdcan1_error_status_callback_count,fdcan1_recovery_attempt_count,fdcan1_recovery_success_count,fdcan1_recovery_fail_count,fdcan1_bus_off,fdcan2_tx_ok_count,fdcan2_tx_fail_count,fdcan2_tx_fifo_full_count,fdcan2_error_callback_count,fdcan2_error_status_callback_count,fdcan2_recovery_attempt_count,fdcan2_recovery_success_count,fdcan2_recovery_fail_count,fdcan2_bus_off,fdcan2_last_hal_error,fdcan1_warning,fdcan1_error_passive,fdcan2_warning,fdcan2_error_passive
1784138772.612,72364000,48,2,255,0,,,,,,,,,,,,,,,,,,,,0.20000000298023224,0.07324741780757904,3.0277068614959717,2.4613285064697266,3.0277068614959717,2.4613285064697266,0.20000000298023224,0.014649483375251293,0.13854429125785828,-0.5578056573867798,0.07185803353786469,1.0,0.0,0.0,0.005947664380073547,-0.0,0.0,0.0,0.04770402982831001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138772.630,72378000,49,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,-1.2327077388763428,0.01484298799186945,0.2500460743904114,-0.9582923054695129,0.0,-0.004740511532872915,0.3160219192504883,0.07646190375089645,-0.9826616644859314,-0.9434493184089661,9.493978500366211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138772.648,72395000,50,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.20000000298023224,0.07324741780757904,1.0,0.20000000298023224,0.07324741780757904,1.0,29.0,0.0,542.0,492.0,547.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138772.673,72414000,51,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646.0816650390625,557.8936157226562,557.8936157226562,646.0816650390625,661.140380859375,594.9397583007812,581.0902099609375,539.1004638671875,0.865478515625,-0.338134765625,0.750732421875,1.517333984375,0.567626953125,-0.213623046875,1.329345703125,0.244140625,4.400000095367432,143181.0,144201.0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
1784138772.699,72438000,52,6,251,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4508.0,0.0,0.0,0.0,0.0,137.0,137.0,0.0,0.0,4508.0,0.0,0.0,0.0,0.0,137.0,137.0,0.0,0.0,0.0,0,0,0,0
1784138772.768,72514000,56,1,0,1,10.762516975402832,23.630023956298828,10.762516975402832,23.630023956298828,10.087207794189453,23.71966552734375,-0.08964240550994873,1.8261759281158447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035812072455883026,0.6753087043762207,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138772.791,72534000,57,1,1,1,10.467523574829102,23.613658905029297,10.467523574829102,23.613658905029297,9.832056999206543,23.35708999633789,0.25656819343566895,5.342680931091309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1464167833328247,0.6354666948318481,18.0,0.017061037942767143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138772.815,72556000,58,1,2,0,8.9443941116333,25.0,8.9443941116333,25.0,7.1877264976501465,25.936683654785156,-0.9366840124130249,96.62571716308594,126.83183288574219,0.0,0.0,0.0,1.0,1.0,0.0,-2.6551854610443115,1.7566673755645752,18.0,0.3895898163318634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138772.842,72581000,59,1,3,0,9.231114387512207,25.0,9.231114387512207,25.0,7.89049768447876,25.9696044921875,-0.9696036577224731,81.4441146850586,111.23323059082031,0.0,0.0,0.0,1.0,1.0,0.0,2.2811734676361084,1.3406164646148682,18.0,0.25018489360809326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138772.845,72608000,60,2,255,0,,,,,,,,,,,,,,,,,,,,0.20000000298023224,0.05514121800661087,3.0261549949645996,2.460293769836426,3.0261549949645996,2.460293769836426,0.20000000298023224,0.011028244160115719,1.153477430343628,-1.436886191368103,0.30852413177490234,1.0,0.0,0.0,0.04473884031176567,-0.0,0.0,0.0,0.04767958074808121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138772.879,72630000,61,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,-1.2327077388763428,0.01484298799186945,3.364315986633301,-1.6339428424835205,0.16044650971889496,-0.1098196730017662,0.4764223098754883,0.20739592611789703,2.131608247756958,-1.6190998554229736,10.286422729492188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138772.897,72644000,62,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.20000000298023224,0.05514121800661087,1.0,0.20000000298023224,0.05514121800661087,1.0,13.0,0.0,555.0,503.0,560.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138772.918,72662000,63,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635.1820068359375,568.7933349609375,568.7933349609375,635.1820068359375,549.9078979492188,564.374755859375,546.6304931640625,565.509765625,2.105712890625,0.25390625,1.322021484375,0.986328125,2.401123046875,0.38818359375,1.412353515625,0.687255859375,4.400000095367432,143678.0,144702.0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
1784138772.943,72683000,64,6,251,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4524.0,0.0,0.0,0.0,0.0,137.0,137.0,0.0,0.0,4524.0,0.0,0.0,0.0,0.0,137.0,137.0,0.0,0.0,0.0,0,0,0,0
1784138773.024,72771000,68,1,0,0,11.078574180603027,25.0,11.078574180603027,25.0,9.698043823242188,25.96993064880371,-0.9699314832687378,68.06366729736328,108.0089340209961,0.0,0.0,0.0,0.9981712698936462,0.9999085664749146,0.0,-1.9274516105651855,1.3805299997329712,18.0,0.2283603847026825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138773.043,72788000,69,1,1,12,10.44657039642334,25.0,10.44657039642334,25.0,9.655733108520508,24.96991539001465,0.030085444450378418,117.24465942382812,127.1623764038086,0.0,0.0,0.0,1.0,1.0,0.14016056060791016,3.5309784412384033,0.7908374071121216,18.0,0.002665882697328925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138773.067,72808000,70,1,2,1,8.211018562316895,24.718822479248047,8.211018562316895,24.718822479248047,7.519880771636963,25.247467041015625,-0.5286440253257751,-4.318007946014404,0.0,0.0,-0.3104846775531769,0.0,0.0,0.0,0.0,0.13791510462760925,0.691137433052063,18.0,0.17480897903442383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138773.094,72832000,71,1,3,1,8.852226257324219,24.60881805419922,8.852226257324219,24.60881805419922,8.60945987701416,25.10027503967285,-0.4914581775665283,-1.744173526763916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033911656588315964,0.24276599287986755,18.0,0.07609687000513077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138773.097,72859000,72,2,255,0,,,,,,,,,,,,,,,,,,,,0.20000000298023224,-0.052124444395303726,3.0258963108062744,2.4601213932037354,3.0258963108062744,2.4601213932037354,0.20000000298023224,-0.01042488869279623,3.0881454944610596,-1.3206491470336914,0.870435357093811,1.0,-0.0,1.19053053855896,0.0,0.0,0.0,0.0,0.04767550528049469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138773.128,72879000,73,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,-1.2327077388763428,0.01484298799186945,-0.28856420516967773,-0.967290461063385,0.38825181126594543,-0.13897117972373962,1.1814241409301758,0.37880340218544006,-1.5212719440460205,-0.9524474740028381,8.628576278686523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138773.145,72893000,74,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.20000000298023224,-0.052124444395303726,1.0,0.20000000298023224,-0.052124444395303726,1.0,29.0,0.0,567.0,515.0,572.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138773.165,72910000,75,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570.6094360351562,633.3659057617188,633.3659057617188,570.6094360351562,582.4490356445312,609.8370971679688,800.4165649414062,465.1611633300781,0.538330078125,0.206298828125,-1.40625,1.73828125,-0.194091796875,-0.5126953125,-1.435546875,2.056884765625,4.400000095367432,144174.0,145202.0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
1784138773.189,72930000,76,6,251,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4540.0,0.0,0.0,0.0,0.0,138.0,138.0,0.0,0.0,4540.0,0.0,0.0,0.0,0.0,138.0,138.0,0.0,0.0,0.0,0,0,0,0
1784138773.268,73016000,80,1,0,0,9.68683910369873,25.0,9.68683910369873,25.0,8.140119552612305,26.055038452148438,-1.0550379753112793,79.73783874511719,113.44774627685547,0.0,0.0,0.0,1.0,1.0,0.0,-2.2221992015838623,1.546718955039978,18.0,0.3403773605823517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138773.286,73033000,81,1,1,0,8.71236801147461,25.0,8.71236801147461,25.0,7.651386260986328,26.068740844726562,-1.0687410831451416,96.36708068847656,129.75975036621094,0.0,0.0,0.0,1.0,1.0,0.04987901449203491,2.735382080078125,1.060981273651123,18.0,0.19492557644844055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138773.308,73051000,82,1,2,1,9.822671890258789,22.90402603149414,9.822671890258789,22.90402603149414,8.283721923828125,22.384199142456055,0.5198255181312561,8.754410743713379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20055410265922546,1.5389502048492432,18.0,0.029058394953608513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138773.333,73072000,83,1,3,1,10.878589630126953,23.29770851135254,10.878589630126953,23.29770851135254,10.49709415435791,22.691509246826172,0.6061986088752747,7.460489273071289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22238865494728088,0.38149580359458923,18.0,0.012649535201489925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138773.360,73098000,84,2,255,0,,,,,,,,,,,,,,,,,,,,0.20000000298023224,0.0,3.0214285850524902,2.4571428298950195,3.0214285850524902,2.4571428298950195,0.20000000298023224,0.0,-1.3117656707763672,-1.7708526849746704,0.4261568784713745,1.0,-0.0,0.09431339800357819,0.0,0.0,0.0,0.0,0.047605112195014954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138773.363,73125000,85,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,-1.2327077388763428,0.01484298799186945,-3.939704179763794,-2.8236165046691895,-0.16826145350933075,-0.1707679033279419,0.5093612670898438,0.18442857265472412,-5.172411918640137,-2.8087735176086426,10.319361686706543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138773.395,73145000,86,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.20000000298023224,-0.03375459462404251,1.0,0.20000000298023224,-0.03375459462404251,1.0,18.0,0.0,580.0,527.0,585.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138773.412,73159000,87,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601.9876708984375,601.9876708984375,601.9876708984375,601.9876708984375,488.632080078125,309.03118896484375,686.1177978515625,376.36126708984375,2.3681640625,3.836669921875,-1.00341796875,3.565673828125,2.127685546875,2.71484375,-1.907958984375,2.774658203125,4.400000095367432,144675.0,145705.0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
1784138773.429,73176000,88,6,251,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4556.0,0.0,0.0,0.0,0.0,138.0,138.0,0.0,0.0,4556.0,0.0,0.0,0.0,0.0,138.0,138.0,0.0,0.0,0.0,0,0,0,0
1784138773.505,73268000,92,1,0,0,8.501545906066895,25.0,8.501545906066895,25.0,7.831399917602539,26.073711395263672,-1.0737121105194092,18.574337005615234,49.55434036254883,0.0,0.0,0.0,1.0,1.0,0.0,-0.506453812122345,0.6701462268829346,18.0,0.16454067826271057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138773.539,73289000,93,1,1,0,10.0,25.0,10.0,25.0,6.957101821899414,25.61758804321289,-0.6175875663757324,34.437347412109375,46.83477783203125,0.0,0.0,0.0,1.0,1.0,0.0,0.7269650101661682,3.0428977012634277,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138773.558,73304000,94,1,2,0,10.0,25.0,10.0,25.0,9.540547370910645,24.205284118652344,0.7947161793708801,82.3698959350586,49.770484924316406,16.140350341796875,0.0,0.0,1.0,1.0,0.0,-2.567293405532837,0.45945197343826294,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138773.577,73321000,95,1,3,0,10.0,25.0,10.0,25.0,10.191631317138672,25.571304321289062,-0.5713045597076416,30.77066421508789,47.978477478027344,0.0,0.0,0.0,1.0,1.0,0.0,0.9944518208503723,-0.19163191318511963,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138773.599,73342000,96,2,255,0,,,,,,,,,,,,,,,,,,,,0.20000000298023224,0.0,3.0214285850524902,2.4571428298950195,3.0214285850524902,2.4571428298950195,0.20000000298023224,0.0,-3.7297160625457764,-2.9335105419158936,0.8455950617790222,1.0,1.2467752695083618,-1.2467752695083618,3.8209033012390137,-2.200000047683716,0.0,0.0,0.047605112195014954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138773.624,73363000,97,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.2327077388763428,0.01484298799186945,-2.85764479637146,-1.4090105295181274,-1.544013500213623,-0.9638715386390686,0.8751621246337891,0.4517616629600525,-4.090352535247803,-1.3941675424575806,8.93483829498291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138773.651,73388000,98,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.20000000298023224,-0.03375459462404251,1.0,0.20000000298023224,-0.03375459462404251,1.0,24.0,0.0,592.0,538.0,597.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138773.653,73415000,99,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601.9876708984375,601.9876708984375,601.9876708984375,601.9876708984375,537.2906494140625,679.18798828125,552.6571044921875,832.8856201171875,1.66259765625,-0.595703125,1.265869140625,-2.11181640625,1.93115234375,-1.69189453125,1.05224609375,-2.584228515625,4.400000095367432,145186.0,146221.0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
1784138773.687,73437000,100,6,251,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4572.0,0.0,0.0,0.0,0.0,139.0,139.0,0.0,0.0,4572.0,0.0,0.0,0.0,0.0,139.0,139.0,0.0,0.0,0.0,0,0,0,0
1784138773.774,73511000,104,1,0,0,10.0,25.0,10.0,25.0,9.598050117492676,25.529081344604492,-0.5290806293487549,30.222946166992188,44.88443374633789,0.0,0.0,0.0,1.0,1.0,0.0,-0.8879162073135376,0.4019491374492645,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138773.777,73538000,105,1,1,0,10.0,25.0,10.0,25.0,8.61474609375,25.340065002441406,-0.3400653600692749,37.54484176635742,46.8769416809082,0.0,0.0,0.0,1.0,1.0,0.0,1.030290126800537,1.385253667831421,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138773.810,73559000,106,1,2,0,10.0,25.0,10.0,25.0,8.648717880249023,25.529571533203125,-0.5295723676681519,32.453067779541016,47.01220703125,0.0,0.0,0.0,1.0,1.0,0.0,-0.8878495693206787,1.3512812852859497,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138773.828,73574000,107,1,3,0,10.0,25.0,10.0,25.0,8.803658485412598,25.14679718017578,-0.1467972993850708,43.621124267578125,50.206275939941406,0.0,0.0,0.0,1.0,1.0,0.0,1.2448811531066895,1.1963412761688232,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138773.849,73591000,108,2,255,0,,,,,,,,,,,,,,,,,,,,0.20000000298023224,-0.07501321285963058,3.027858257293701,2.4614293575286865,3.027858257293701,2.4614293575286865,0.20000000298023224,-0.015002642758190632,1.0638304948806763,0.6215822696685791,0.19108465313911438,1.0,-0.0,0.03864538297057152,-0.0,0.06071314588189125,0.0,0.0,0.04770641401410103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138773.874,73612000,109,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.2327077388763428,0.01484298799186945,1.5372315645217896,1.5962525606155396,0.04668240621685982,0.017947888001799583,0.45427989959716797,0.19249214231967926,0.30452385544776917,1.6110955476760864,9.355720520019531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138773.901,73638000,110,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.20000000298023224,-0.07501321285963058,1.0,0.20000000298023224,-0.07501321285963058,1.0,24.0,0.0,604.0,550.0,609.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138773.904,73665000,111,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.8306274414062,647.1447143554688,647.1447143554688,556.8306274414062,572.5548706054688,563.2376098632812,637.4277954101562,550.753173828125,0.860595703125,1.416015625,0.740966796875,0.546875,1.583251953125,1.319580078125,0.2685546875,0.5712890625,4.400000095367432,145687.0,146726.0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
1784138773.937,73686000,112,6,251,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4588.0,0.0,0.0,0.0,0.0,139.0,139.0,0.0,0.0,4588.0,0.0,0.0,0.0,0.0,139.0,139.0,0.0,0.0,0.0,0,0,0,0
1784138774.018,73759000,116,1,0,0,10.0,25.0,10.0,25.0,9.571962356567383,25.399885177612305,-0.39988458156585693,36.15917205810547,48.79087448120117,0.0,0.0,0.0,0.0,0.949999988079071,0.0,-1.0707547664642334,0.4280373454093933,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138774.045,73782000,117,1,1,0,10.0,25.0,10.0,25.0,8.881579399108887,25.334190368652344,-0.33419132232666016,43.42291259765625,52.96616744995117,0.0,0.0,0.0,0.0,0.949999988079071,0.0,1.234549641609192,1.118420124053955,18.0,0.19270145893096924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
