host_time_s,time_us,seq,frame_type,leg_id,flags,raw_target_x_cm,raw_target_y_cm,target_x_cm,target_y_cm,actual_x_cm,actual_y_cm,error_y_cm,fy_total_n,fy_up_n,fy_sag_n,swing_unload_n,touchdown_prepare,stance_entry_ramp,stance_support_ramp,sag_rescue,tau_ff_knee_nm,error_x_cm,knee_torque_limit_nm,x_alignment,gait_cmd_vx_mps,gait_cmd_wz_radps,gait_target_stride_cm,gait_target_lift_cm,gait_stride_cm,gait_lift_cm,wheel_leg_base_mps,wheel_leg_turn_mps,roll_err_filt_deg,pitch_err_filt_deg,comp_scale,vibration_scale,support_force_bias_leg0_n,support_force_bias_leg1_n,support_force_bias_leg2_n,support_force_bias_leg3_n,gait_rear_x_safety_relief_cm,gait_rear_x_safety_relief_cmps,gait_sync_mps,att_enabled,att_imu_valid,att_zero_valid,att_mode,att_support_projection_mode,att_force_solution_ok,att_stance_leg_count,att_bump_request,att_roll_zero_deg,att_pitch_zero_deg,att_roll_err_deg,att_pitch_err_deg,att_roll_moment_cmd_nm,att_pitch_moment_cmd_nm,att_accel_dev_mps2,att_gyro_abs_dps,att_roll_raw_deg,att_pitch_raw_deg,att_accel_abs_mps2,ctl_chassis_mode,ctl_sys_mode,ctl_current_state,ctl_gait_running,ctl_is_zeroing,ctl_target_vx_mps,ctl_target_wz_radps,ctl_target_state,ctl_vision_vx_mps,ctl_vision_wz_radps,ctl_vision_state,ctl_vision_age_ms,ctl_vision_timeout_count,ctl_vision_rx_count,ctl_usb_rx_packet_count,ctl_vision_frame_count,ctl_auto_task_state,ctl_auto_force_stop,ctl_motion_gate_open,wheel_cmd_rpm_rf,wheel_cmd_rpm_lf,wheel_cmd_rpm_lr,wheel_cmd_rpm_rr,wheel_actual_rpm_rf,wheel_actual_rpm_lf,wheel_actual_rpm_lr,wheel_actual_rpm_rr,wheel_cmd_current_a_rf,wheel_cmd_current_a_lf,wheel_cmd_current_a_lr,wheel_cmd_current_a_rr,wheel_actual_current_a_rf,wheel_actual_current_a_lf,wheel_actual_current_a_lr,wheel_actual_current_a_rr,wheel_torque_limit_nm,wheel_fdcan1_rx_count,wheel_fdcan2_rx_count,wheel_feedback_ok_rf,wheel_feedback_ok_lf,wheel_feedback_ok_lr,wheel_feedback_ok_rr
1784125009.163,57211000,214,1,2,0,10.0,25.0,10.0,25.0,8.598628997802734,25.14459800720215,-0.1445978879928589,42.46797180175781,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.1882132291793823,1.4013707637786865,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125009.164,57237000,215,1,3,0,10.0,25.0,10.0,25.0,8.813416481018066,25.42848014831543,-0.4284799098968506,37.1399040222168,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.0380054712295532,1.186583161354065,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125009.195,57257000,216,2,255,0,,,,,,,,,,,,,,,,,,,,0.20000000298023224,-0.0752999559044838,3.0278828144073486,2.4614455699920654,3.0278828144073486,2.4614455699920654,0.0,0.0,-0.19277134537696838,-0.0749579519033432,0.044170890003442764,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125009.210,57270000,217,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.1355785131454468,-0.04963026940822601,-0.18413472175598145,-0.08148816227912903,0.0,0.0,0.05737113952636719,0.008336508646607399,-1.3197132349014282,-0.13111843168735504,9.752629280090332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125009.224,57284000,218,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,13.0,0.0,781.0,715.0,786.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784125009.240,57298000,219,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.870177276930285e-11,5.184889988666164e-27,1.401298464324817e-45,-1.401298464324817e-45,0.0,-0.0,-0.0,0.0,-0.01220703125,0.0146484375,-0.0634765625,0.01220703125,1.0,112890.0,113702.0,1,1,1,1
1784125009.315,57369000,223,1,0,0,10.0,25.0,10.0,25.0,9.219986915588379,25.358816146850586,-0.3588169813156128,32.990440368652344,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.9479777216911316,0.7800124883651733,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125009.337,57389000,224,1,1,0,10.0,25.0,10.0,25.0,9.576004981994629,25.104999542236328,-0.10499954223632812,44.37673568725586,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.3293465375900269,0.42399466037750244,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125009.360,57411000,225,1,2,0,10.0,25.0,10.0,25.0,8.595525741577148,25.146944046020508,-0.1469433307647705,42.438201904296875,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.1871249675750732,1.4044731855392456,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125009.384,57434000,226,1,3,0,10.0,25.0,10.0,25.0,8.813187599182129,25.429121017456055,-0.42912065982818604,37.175289154052734,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.0388652086257935,1.186811923980713,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125009.410,57458000,227,2,255,0,,,,,,,,,,,,,,,,,,,,0.20000000298023224,-0.0752999559044838,3.0278828144073486,2.4614455699920654,3.0278828144073486,2.4614455699920654,0.0,0.0,-0.19943511486053467,-0.07402551174163818,0.04446016252040863,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125009.437,57484000,228,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.1355785131454468,-0.04963026940822601,-0.1576688289642334,-0.0859951376914978,0.0,0.0,0.14288043975830078,0.006040288135409355,-1.2932473421096802,-0.13562540709972382,9.952880859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125009.439,57511000,229,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,25.0,0.0,792.0,725.0,797.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784125009.469,57531000,230,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,1.401298464324817e-45,1.401298464324817e-45,-1.401298464324817e-45,0.0,-0.0,-0.0,0.0,0.0341796875,-0.02197265625,-0.02197265625,0.1025390625,1.0,113358.0,114172.0,1,1,1,1
1784125009.535,57591000,234,1,0,0,10.0,25.0,10.0,25.0,9.219223022460938,25.35909652709961,-0.35909712314605713,33.17173767089844,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.9538849592208862,0.7807761430740356,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125009.555,57609000,235,1,1,0,10.0,25.0,10.0,25.0,9.575821876525879,25.104215621948242,-0.10421574115753174,44.538578033447266,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.3345457315444946,0.42417794466018677,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125009.576,57629000,236,1,2,0,10.0,25.0,10.0,25.0,8.595000267028809,25.146638870239258,-0.14663934707641602,42.303836822509766,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.1827181577682495,1.4049992561340332,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125009.599,57650000,237,1,3,0,10.0,25.0,10.0,25.0,8.812980651855469,25.42961311340332,-0.429612398147583,37.12987518310547,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.0374367237091064,1.1870191097259521,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125009.625,57674000,238,2,255,0,,,,,,,,,,,,,,,,,,,,0.20000000298023224,-0.0752999559044838,3.0278828144073486,2.4614455699920654,3.0278828144073486,2.4614455699920654,0.0,0.0,-0.18653573095798492,-0.07479997724294662,0.043908752501010895,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125009.652,57699000,239,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.1355785131454468,-0.04963026940822601,-0.13831007480621338,-0.07317854464054108,0.0,0.0,0.021948814392089844,0.008968551643192768,-1.2738885879516602,-0.12280881404876709,9.831949234008789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125009.653,57726000,240,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,25.0,0.0,802.0,735.0,807.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784125009.685,57747000,241,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,1.401298464324817e-45,1.401298464324817e-45,-1.401298464324817e-45,0.0,-0.0,-0.0,0.0,0.006103515625,0.135498046875,0.067138671875,0.01220703125,1.0,113790.0,114608.0,1,1,1,1
1784125009.747,57804000,245,1,0,0,10.0,25.0,10.0,25.0,9.22097396850586,25.35797882080078,-0.35797953605651855,33.00244140625,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.9486147165298462,0.7790252566337585,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125009.766,57822000,246,1,1,0,10.0,25.0,10.0,25.0,9.57609748840332,25.10492515563965,-0.10492503643035889,44.342655181884766,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.3278709650039673,0.4239015281200409,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125009.786,57840000,247,1,2,0,10.0,25.0,10.0,25.0,8.593951225280762,25.14747428894043,-0.14747381210327148,42.334537506103516,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.1835966110229492,1.40604829788208,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125009.809,57861000,248,1,3,0,10.0,25.0,10.0,25.0,8.812163352966309,25.43083953857422,-0.43084025382995605,37.35852813720703,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.0450698137283325,1.1878364086151123,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125009.830,57883000,249,2,255,0,,,,,,,,,,,,,,,,,,,,0.20000000298023224,-0.0752999559044838,3.0278828144073486,2.4614455699920654,3.0278828144073486,2.4614455699920654,0.0,0.0,-0.18347157537937164,-0.08221926540136337,0.043782975524663925,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125009.852,57905000,250,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.1355785131454468,-0.04963026940822601,-0.1644606590270996,-0.08018152415752411,0.0,0.0,0.10750389099121094,0.011939805932343006,-1.3000391721725464,-0.12981179356575012,9.91750431060791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125009.877,57927000,251,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,21.0,0.0,813.0,744.0,818.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784125009.904,57952000,252,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.8859250099090286e-12,1.401298464324817e-45,1.401298464324817e-45,-1.401298464324817e-45,0.0,-0.0,-0.0,0.0,-0.009765625,-0.029296875,-0.02197265625,0.732421875,1.0,114201.0,115022.0,1,1,1,1
1784125009.980,58039000,0,1,0,0,10.0,25.0,10.0,25.0,9.220283508300781,25.35823631286621,-0.35823583602905273,33.009429931640625,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.9488571286201477,0.779715895652771,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125009.996,58054000,1,1,1,0,10.0,25.0,10.0,25.0,9.576700210571289,25.104690551757812,-0.1046895980834961,44.427093505859375,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.3311113119125366,0.42329877614974976,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125010.015,58071000,2,1,2,0,10.0,25.0,10.0,25.0,8.59572982788086,25.14643669128418,-0.1464366912841797,42.38416290283203,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.1857179403305054,1.404269814491272,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125010.034,58089000,3,1,3,0,10.0,25.0,10.0,25.0,8.812850952148438,25.42966651916504,-0.42966604232788086,37.21928405761719,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.0401952266693115,1.1871486902236938,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125010.055,58108000,4,2,255,0,,,,,,,,,,,,,,,,,,,,0.20000000298023224,-0.0752999559044838,3.0278828144073486,2.4614455699920654,3.0278828144073486,2.4614455699920654,0.0,0.0,-0.18500927090644836,-0.09273433685302734,0.04384584724903107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125010.077,58129000,5,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.1355785131454468,-0.04963026940822601,-0.15825140476226807,-0.09500661492347717,0.0,0.0,0.021558761596679688,0.006633436772972345,-1.2938299179077148,-0.14463688433170319,9.78844165802002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125010.102,58152000,6,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,21.0,0.0,824.0,754.0,829.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784125010.128,58177000,7,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,1.401298464324817e-45,1.401298464324817e-45,-1.401298464324817e-45,0.0,-0.0,-0.0,0.0,0.035400390625,0.01220703125,0.025634765625,0.01220703125,1.0,114652.0,115477.0,1,1,1,1
1784125010.194,58251000,11,1,0,0,10.0,25.0,10.0,25.0,9.220440864562988,25.359027862548828,-0.35902857780456543,33.09556579589844,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.9513764977455139,0.7795587182044983,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125010.213,58268000,12,1,1,0,10.0,25.0,10.0,25.0,9.57487964630127,25.105005264282227,-0.10500550270080566,44.56730270385742,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.3347493410110474,0.42511969804763794,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125010.232,58286000,13,1,2,0,10.0,25.0,10.0,25.0,8.595328330993652,25.146106719970703,-0.14610588550567627,42.209110260009766,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.1794929504394531,1.4046714305877686,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125010.251,58305000,14,1,3,0,10.0,25.0,10.0,25.0,8.813111305236816,25.42915916442871,-0.42915940284729004,37.20563507080078,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.039829134941101,1.1868879795074463,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125010.273,58325000,15,2,255,0,,,,,,,,,,,,,,,,,,,,0.20000000298023224,-0.0752999559044838,3.0278828144073486,2.4614455699920654,3.0278828144073486,2.4614455699920654,0.0,0.0,-0.18047048151493073,-0.08855265378952026,0.043661732226610184,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125010.297,58348000,16,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.1355785131454468,-0.04963026940822601,-0.1642061471939087,-0.07406610995531082,0.0,0.0,0.04246234893798828,0.010008446872234344,-1.2997846603393555,-0.12369637936353683,9.852462768554688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125010.321,58371000,17,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,22.0,0.0,835.0,764.0,840.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784125010.344,58395000,18,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,1.188192539768813e-16,1.401298464324817e-45,-1.401298464324817e-45,0.0,-0.0,-0.0,0.0,-0.01708984375,-0.009765625,-0.0634765625,0.155029296875,1.0,115090.0,115918.0,1,1,1,1
1784125010.416,58490000,22,1,0,0,10.0,25.0,10.0,25.0,9.219751358032227,25.35927963256836,-0.35927891731262207,32.92557907104492,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.9459692239761353,0.7802479267120361,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125010.451,58509000,23,1,1,0,10.0,25.0,10.0,25.0,9.575571060180664,25.104734420776367,-0.10473430156707764,44.47692108154297,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.331972360610962,0.4244282841682434,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125010.466,58525000,24,1,2,0,10.0,25.0,10.0,25.0,8.594490051269531,25.14677619934082,-0.14677643775939941,42.09881591796875,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.1760780811309814,1.4055095911026,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125010.485,58541000,25,1,3,0,10.0,25.0,10.0,25.0,8.814311981201172,25.429149627685547,-0.42915046215057373,37.15065002441406,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.0380562543869019,1.1856876611709595,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125010.503,58558000,26,2,255,0,,,,,,,,,,,,,,,,,,,,0.20000000298023224,-0.0752999559044838,3.0278828144073486,2.4614455699920654,3.0278828144073486,2.4614455699920654,0.0,0.0,-0.19746965169906616,-0.07958860695362091,0.04437386244535446,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125010.524,58578000,27,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.1355785131454468,-0.04963026940822601,-0.19100260734558105,-0.055322982370853424,0.0,0.0,0.07850074768066406,0.007771662436425686,-1.3265811204910278,-0.10495325177907944,9.888501167297363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125010.548,58599000,28,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,19.0,0.0,846.0,774.0,851.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784125010.570,58621000,29,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.0872226242127775e-13,1.401298464324817e-45,1.401298464324817e-45,-1.401298464324817e-45,0.0,-0.0,-0.0,0.0,-0.015869140625,0.010986328125,-0.0146484375,-0.076904296875,1.0,115544.0,116374.0,1,1,1,1
1784125010.653,58709000,33,1,0,0,10.0,25.0,10.0,25.0,9.219991683959961,25.35880470275879,-0.3588050603866577,33.04659652709961,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.9499581456184387,0.7800079584121704,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125010.671,58727000,34,1,1,0,10.0,25.0,10.0,25.0,9.576736450195312,25.104633331298828,-0.10463297367095947,44.399600982666016,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.3302911520004272,0.4232630133628845,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125010.695,58746000,35,1,2,0,10.0,25.0,10.0,25.0,8.594565391540527,25.146366119384766,-0.14636516571044922,42.437400817871094,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.1873359680175781,1.4054343700408936,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125010.713,58767000,36,1,3,0,10.0,25.0,10.0,25.0,8.813202857971191,25.42911720275879,-0.42911767959594727,37.160003662109375,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.0384018421173096,1.1867963075637817,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125010.735,58788000,37,2,255,0,,,,,,,,,,,,,,,,,,,,0.20000000298023224,-0.0752999559044838,3.0278828144073486,2.4614455699920654,3.0278828144073486,2.4614455699920654,0.0,0.0,-0.19150623679161072,-0.08255870640277863,0.0441170372068882,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125010.759,58810000,38,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.1355785131454468,-0.04963026940822601,-0.17601072788238525,-0.08292657136917114,0.0,0.0,0.035015106201171875,0.011479819193482399,-1.311589241027832,-0.13255684077739716,9.845015525817871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125010.788,58834000,39,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,23.0,0.0,858.0,785.0,863.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
