host_time_s,time_us,seq,frame_type,leg_id,flags,raw_target_x_cm,raw_target_y_cm,target_x_cm,target_y_cm,actual_x_cm,actual_y_cm,error_y_cm,fy_total_n,fy_up_n,fy_sag_n,swing_unload_n,stance_takeoff_release,stance_entry_ramp,stance_support_ramp,sag_rescue,tau_ff_knee_nm,error_x_cm,knee_torque_limit_nm,x_alignment,gait_cmd_vx_mps,gait_cmd_wz_radps,gait_target_stride_cm,gait_target_lift_cm,gait_stride_cm,gait_lift_cm,wheel_leg_base_mps,wheel_leg_turn_mps,roll_err_filt_deg,pitch_err_filt_deg,comp_scale,vibration_scale,support_force_bias_leg0_n,support_force_bias_leg1_n,support_force_bias_leg2_n,support_force_bias_leg3_n,gait_rear_x_safety_relief_cm,gait_rear_x_safety_relief_cmps,gait_sync_mps,att_enabled,att_imu_valid,att_zero_valid,att_mode,att_support_projection_mode,att_force_solution_ok,att_stance_leg_count,att_bump_request,att_roll_zero_deg,att_pitch_zero_deg,att_roll_err_deg,att_pitch_err_deg,att_roll_moment_cmd_nm,att_pitch_moment_cmd_nm,att_accel_dev_mps2,att_gyro_abs_dps,att_roll_raw_deg,att_pitch_raw_deg,att_accel_abs_mps2,ctl_chassis_mode,ctl_sys_mode,ctl_current_state,ctl_gait_running,ctl_is_zeroing,ctl_target_vx_mps,ctl_target_wz_radps,ctl_target_state,ctl_vision_vx_mps,ctl_vision_wz_radps,ctl_vision_state,ctl_vision_age_ms,ctl_vision_timeout_count,ctl_vision_rx_count,ctl_usb_rx_packet_count,ctl_vision_frame_count,ctl_auto_task_state,ctl_auto_force_stop,ctl_motion_gate_open
1784110802.476,65680000,188,2,255,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,0.18619579076766968,-1.0184305906295776,0.14326050877571106,1.0,-0.056417036801576614,0.056417036801576614,0.056417036801576614,-0.056417036801576614,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110802.504,65702000,189,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.4511990547180176,1.0248026847839355,0.14960002899169922,-1.0059661865234375,0.0,-0.045088984072208405,0.008475303649902344,0.00437880540266633,-1.3015990257263184,0.018836554139852524,9.818475723266602,,,,,,,,,,,,,,,,,,,
1784110802.505,65729000,190,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,400.0,366.0,400.0,2.0,1.0,0.0
1784110802.604,65805000,194,1,0,0,10.0,25.0,10.0,25.0,9.215248107910156,25.371795654296875,-0.3717958927154541,32.51438903808594,43.8503532409668,0.0,0.0,0.0,1.0,1.0,0.0,-0.9328986406326294,0.7847510576248169,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110802.631,65830000,195,1,1,0,10.0,25.0,10.0,25.0,8.990483283996582,25.293182373046875,-0.2931833267211914,38.684749603271484,47.72553634643555,0.0,0.0,0.0,1.0,1.0,0.0,1.1027336120605469,1.009515643119812,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110802.633,65857000,196,1,2,0,10.0,25.0,10.0,25.0,8.82474422454834,25.140398025512695,-0.14039874076843262,42.653465270996094,46.88954544067383,0.0,0.0,0.0,1.0,1.0,0.0,-1.2134950160980225,1.175255298614502,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110802.665,65878000,197,1,3,0,10.0,25.0,10.0,25.0,9.248336791992188,25.337617874145508,-0.3376185894012451,39.86577224731445,50.1214485168457,0.0,0.0,0.0,1.0,1.0,0.0,1.1589816808700562,0.7516629695892334,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110802.682,65890000,198,2,255,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,0.18714241683483124,-1.0242730379104614,0.14435450732707977,1.0,-0.057344742119312286,0.057344742119312286,0.057344742119312286,-0.057344742119312286,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110802.700,65906000,199,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.4511990547180176,1.0248026847839355,0.17085003852844238,-1.021136999130249,0.0,-0.04595049470663071,0.11434459686279297,0.009333615191280842,-1.2803490161895752,0.0036657173186540604,9.924345016479492,,,,,,,,,,,,,,,,,,,
1784110802.725,65925000,200,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,411.0,376.0,411.0,2.0,1.0,0.0
1784110802.805,66011000,204,1,0,0,10.0,25.0,10.0,25.0,9.215046882629395,25.372299194335938,-0.37229955196380615,32.4068489074707,43.849761962890625,0.0,0.0,0.0,1.0,1.0,0.0,-0.9293432831764221,0.7849521636962891,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110802.825,66029000,205,1,1,0,10.0,25.0,10.0,25.0,8.990280151367188,25.293678283691406,-0.29367804527282715,38.70771026611328,47.72609329223633,0.0,0.0,0.0,1.0,1.0,0.0,1.103510856628418,1.0097191333770752,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110802.850,66050000,206,1,2,0,10.0,25.0,10.0,25.0,8.825182914733887,25.1397705078125,-0.13976991176605225,42.67225646972656,46.88990783691406,0.0,0.0,0.0,1.0,1.0,0.0,-1.2142373323440552,1.1748164892196655,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110802.877,66075000,207,1,3,0,10.0,25.0,10.0,25.0,9.249464988708496,25.337623596191406,-0.33762454986572266,39.89967346191406,50.12162780761719,0.0,0.0,0.0,1.0,1.0,0.0,1.1603790521621704,0.7505342364311218,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110802.879,66102000,208,2,255,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,0.19875332713127136,-1.021989345550537,0.14392632246017456,1.0,-0.05698099732398987,0.05698099732398987,0.05698099732398987,-0.05698099732398987,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110802.914,66124000,209,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.4511990547180176,1.0248026847839355,0.18011939525604248,-1.0246554613113403,0.0,-0.04579366371035576,0.012555122375488281,0.010235833004117012,-1.271079659461975,0.00014717256999574602,9.797445297241211,,,,,,,,,,,,,,,,,,,
1784110802.933,66139000,210,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,422.0,387.0,422.0,2.0,1.0,0.0
1784110803.018,66227000,214,1,0,0,10.0,25.0,10.0,25.0,9.214332580566406,25.372600555419922,-0.3726005554199219,32.447044372558594,43.8504638671875,0.0,0.0,0.0,1.0,1.0,0.0,-0.9305988550186157,0.7856667041778564,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110803.037,66242000,215,1,1,0,10.0,25.0,10.0,25.0,8.98952579498291,25.2939453125,-0.2939462661743164,38.769317626953125,47.72528076171875,0.0,0.0,0.0,1.0,1.0,0.0,1.1056406497955322,1.0104738473892212,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110803.058,66260000,216,1,2,0,10.0,25.0,10.0,25.0,8.827320098876953,25.139022827148438,-0.1390218734741211,42.54468536376953,46.8891487121582,0.0,0.0,0.0,1.0,1.0,0.0,-1.2106058597564697,1.1726789474487305,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110803.084,66282000,217,1,3,0,10.0,25.0,10.0,25.0,9.250486373901367,25.33683204650879,-0.33683180809020996,39.87010955810547,50.12224578857422,0.0,0.0,0.0,1.0,1.0,0.0,1.159487009048462,0.7495135068893433,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110803.110,66307000,218,2,255,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,0.2001943141222,-1.0225411653518677,0.14402972161769867,1.0,-0.057068757712841034,0.057068757712841034,0.057068757712841034,-0.057068757712841034,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110803.112,66334000,219,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.4511990547180176,1.0248026847839355,0.20596635341644287,-1.0439361333847046,0.0,-0.04604152962565422,0.02159404754638672,0.010360895656049252,-1.2452327013015747,-0.019133491441607475,9.831594467163086,,,,,,,,,,,,,,,,,,,
1784110803.146,66355000,220,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,433.0,396.0,433.0,2.0,1.0,0.0
1784110803.237,66432000,224,1,0,0,10.0,25.0,10.0,25.0,9.21399211883545,25.37177848815918,-0.3717780113220215,32.497283935546875,43.84857177734375,0.0,0.0,0.0,1.0,1.0,0.0,-0.9321587085723877,0.7860071659088135,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110803.237,66459000,225,1,1,0,10.0,25.0,10.0,25.0,8.990256309509277,25.293737411499023,-0.29373764991760254,38.82962417602539,47.727054595947266,0.0,0.0,0.0,1.0,1.0,0.0,1.1074165105819702,1.0097429752349854,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110803.269,66479000,226,1,2,0,10.0,25.0,10.0,25.0,8.826630592346191,25.139259338378906,-0.13926029205322266,42.6717414855957,46.89088439941406,0.0,0.0,0.0,1.0,1.0,0.0,-1.2144964933395386,1.1733688116073608,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110803.289,66493000,227,1,3,0,10.0,25.0,10.0,25.0,9.249801635742188,25.337081909179688,-0.3370821475982666,39.96525573730469,50.120731353759766,0.0,0.0,0.0,1.0,1.0,0.0,1.16245698928833,0.7501974701881409,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110803.307,66510000,228,2,255,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,0.2100587785243988,-1.029481291770935,0.1453336775302887,1.0,-0.05817966163158417,0.05817966163158417,0.05817966163158417,-0.05817966163158417,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110803.333,66531000,229,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.4511990547180176,1.0248026847839355,0.2152705192565918,-1.053754448890686,0.0,-0.04697336256504059,0.020348548889160156,0.0067320214584469795,-1.2359285354614258,-0.02895176410675049,9.789651870727539,,,,,,,,,,,,,,,,,,,
1784110803.360,66556000,230,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,442.0,405.0,442.0,2.0,1.0,0.0
1784110803.436,66638000,234,1,0,0,10.0,25.0,10.0,25.0,9.212788581848145,25.37315559387207,-0.373154878616333,32.366661071777344,43.847129821777344,0.0,0.0,0.0,1.0,1.0,0.0,-0.9276962876319885,0.7872104644775391,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110803.461,66659000,235,1,1,0,10.0,25.0,10.0,25.0,8.989394187927246,25.294082641601562,-0.2940833568572998,38.959754943847656,47.72836685180664,0.0,0.0,0.0,1.0,1.0,0.0,1.1113559007644653,1.010604977607727,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110803.488,66685000,236,1,2,0,10.0,25.0,10.0,25.0,8.825777053833008,25.139612197875977,-0.13961195945739746,42.59120178222656,46.891868591308594,0.0,0.0,0.0,1.0,1.0,0.0,-1.2117005586624146,1.174222707748413,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110803.490,66711000,237,1,3,0,10.0,25.0,10.0,25.0,9.248956680297852,25.3387508392334,-0.33875107765197754,39.92097473144531,50.11996078491211,0.0,0.0,0.0,1.0,1.0,0.0,1.1610887050628662,0.751042366027832,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110803.527,66734000,238,2,255,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,0.21067672967910767,-1.0364632606506348,0.14665204286575317,1.0,-0.0593106709420681,0.0593106709420681,0.0593106709420681,-0.0593106709420681,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110803.547,66750000,239,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.4511990547180176,1.0248026847839355,0.22898077964782715,-1.0539852380752563,0.0,-0.04779596999287605,0.006114959716796875,0.0056926473043859005,-1.2222182750701904,-0.02918257750570774,9.803885459899902,,,,,,,,,,,,,,,,,,,
1784110803.568,66769000,240,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,453.0,414.0,453.0,2.0,1.0,0.0
1784110803.651,66855000,244,1,0,0,10.0,25.0,10.0,25.0,9.213600158691406,25.3724365234375,-0.37243664264678955,32.47260284423828,43.847267150878906,0.0,0.0,0.0,1.0,1.0,0.0,-0.9314579367637634,0.7863991260528564,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110803.671,66873000,245,1,1,0,10.0,25.0,10.0,25.0,8.989008903503418,25.29493522644043,-0.2949357032775879,38.52943801879883,47.72794723510742,0.0,0.0,0.0,1.0,1.0,0.0,1.0978025197982788,1.010990858078003,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110803.696,66894000,246,1,2,0,10.0,25.0,10.0,25.0,8.82465648651123,25.140432357788086,-0.14043152332305908,42.53689193725586,46.89112854003906,0.0,0.0,0.0,1.0,1.0,0.0,-1.2101515531539917,1.1753432750701904,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110803.723,66919000,247,1,3,0,10.0,25.0,10.0,25.0,9.250738143920898,25.334877014160156,-0.33487677574157715,39.92961883544922,50.120994567871094,0.0,0.0,0.0,1.0,1.0,0.0,1.1617207527160645,0.7492609024047852,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110803.725,66945000,248,2,255,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,0.20831528306007385,-1.0247704982757568,0.14444786310195923,1.0,-0.0574241578578949,0.0574241578578949,0.0574241578578949,-0.0574241578578949,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110803.760,66968000,249,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.4511990547180176,1.0248026847839355,0.234167218208313,-1.0430140495300293,0.0,-0.04666716232895851,0.10686016082763672,0.004229993559420109,-1.2170318365097046,-0.018211308866739273,9.916860580444336,,,,,,,,,,,,,,,,,,,
1784110803.779,66982000,250,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,464.0,424.0,464.0,2.0,1.0,0.0
1784110803.861,67068000,254,1,0,0,10.0,25.0,10.0,25.0,9.213531494140625,25.371471405029297,-0.3714710474014282,32.439414978027344,43.847198486328125,0.0,0.0,0.0,1.0,1.0,0.0,-0.9303678870201111,0.7864683866500854,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110803.876,67081000,255,1,1,0,10.0,25.0,10.0,25.0,8.990135192871094,25.29372787475586,-0.29372870922088623,38.80031204223633,47.7283821105957,0.0,0.0,0.0,1.0,1.0,0.0,1.1067999601364136,1.009864330291748,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110803.894,67097000,0,1,2,0,10.0,25.0,10.0,25.0,8.823984146118164,25.140676498413086,-0.14067590236663818,42.71609878540039,46.891845703125,0.0,0.0,0.0,1.0,1.0,0.0,-1.2156870365142822,1.1760152578353882,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110803.918,67116000,1,1,3,0,10.0,25.0,10.0,25.0,9.249004364013672,25.33727264404297,-0.33727288246154785,39.8731689453125,50.12016296386719,0.0,0.0,0.0,1.0,1.0,0.0,1.1596252918243408,0.7509946823120117,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110803.944,67139000,2,2,255,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,0.20148329436779022,-1.0262104272842407,0.14471831917762756,1.0,-0.05765444412827492,0.05765444412827492,0.05765444412827492,-0.05765444412827492,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110803.945,67166000,3,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.4511990547180176,1.0248026847839355,0.2329568862915039,-1.003928303718567,0.0,-0.04595394432544708,0.013643264770507812,0.0059740240685641766,-1.2182421684265137,0.020874356850981712,9.823643684387207,,,,,,,,,,,,,,,,,,,
1784110803.981,67188000,4,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,474.0,433.0,474.0,2.0,1.0,0.0
1784110804.075,67270000,8,1,0,0,10.0,25.0,10.0,25.0,9.213258743286133,25.372005462646484,-0.37200450897216797,32.515872955322266,43.8494987487793,0.0,0.0,0.0,1.0,1.0,0.0,-0.9323973059654236,0.7867410778999329,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110804.078,67297000,9,1,1,0,10.0,25.0,10.0,25.0,8.9885892868042,25.295654296875,-0.29565393924713135,38.74644470214844,47.725990295410156,0.0,0.0,0.0,1.0,1.0,0.0,1.104946494102478,1.0114103555679321,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110804.112,67319000,10,1,2,0,10.0,25.0,10.0,25.0,8.823904037475586,25.14069366455078,-0.1406937837600708,42.52043914794922,46.888248443603516,0.0,0.0,0.0,1.0,1.0,0.0,-1.2095284461975098,1.176095724105835,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110804.131,67334000,11,1,3,0,10.0,25.0,10.0,25.0,9.249043464660645,25.337223052978516,-0.33722221851348877,39.81050109863281,50.12388229370117,0.0,0.0,0.0,1.0,1.0,0.0,1.1574032306671143,0.7509559392929077,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110804.151,67352000,12,2,255,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,0.20962710678577423,-1.002720594406128,0.14034196734428406,1.0,-0.05396874248981476,0.05396874248981476,0.05396874248981476,-0.05396874248981476,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110804.176,67373000,13,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.4511990547180176,1.0248026847839355,0.22607147693634033,-0.999954879283905,0.0,-0.0432489737868309,0.07133007049560547,0.009356814436614513,-1.2251275777816772,0.024847805500030518,9.881330490112305,,,,,,,,,,,,,,,,,,,
1784110804.202,67397000,14,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,484.0,443.0,484.0,2.0,1.0,0.0
1784110804.275,67475000,18,1,0,0,10.0,25.0,10.0,25.0,9.214317321777344,25.371143341064453,-0.3711432218551636,32.49818801879883,43.851600646972656,0.0,0.0,0.0,1.0,1.0,0.0,-0.9322576522827148,0.7856823205947876,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110804.301,67495000,19,1,1,0,10.0,25.0,10.0,25.0,8.989885330200195,25.294334411621094,-0.29433369636535645,38.777034759521484,47.72413635253906,0.0,0.0,0.0,1.0,1.0,0.0,1.105794906616211,1.0101139545440674,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110804.325,67519000,20,1,2,0,10.0,25.0,10.0,25.0,8.82141399383545,25.142040252685547,-0.14204084873199463,42.596214294433594,46.88783645629883,0.0,0.0,0.0,1.0,1.0,0.0,-1.2118477821350098,1.1785857677459717,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110804.327,67546000,21,1,3,0,10.0,25.0,10.0,25.0,9.249920845031738,25.335609436035156,-0.33560991287231445,39.716697692871094,50.12412643432617,0.0,0.0,0.0,1.0,1.0,0.0,1.154518723487854,0.7500782608985901,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110804.359,67567000,22,2,255,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,0.20568092167377472,-0.9967580437660217,0.13924318552017212,1.0,-0.053057070821523666,0.053057070821523666,0.053057070821523666,-0.053057070821523666,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110804.376,67580000,23,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.4511990547180176,1.0248026847839355,0.20651161670684814,-0.986729085445404,0.0,-0.04243006184697151,0.028194427490234375,0.010938942432403564,-1.2446874380111694,0.038073595613241196,9.838194847106934,,,,,,,,,,,,,,,,,,,
1784110804.397,67596000,24,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,495.0,452.0,495.0,2.0,1.0,0.0
1784110804.472,67691000,28,1,0,0,10.0,25.0,10.0,25.0,9.216375350952148,25.370914459228516,-0.3709137439727783,32.549049377441406,43.85295867919922,0.0,0.0,0.0,1.0,1.0,0.0,-0.9340307712554932,0.783624529838562,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110804.507,67713000,29,1,1,0,10.0,25.0,10.0,25.0,8.99096965789795,25.293439865112305,-0.2934396266937256,38.866172790527344,47.72385025024414,0.0,0.0,0.0,1.0,1.0,0.0,1.1087430715560913,1.0090298652648926,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110804.527,67728000,30,1,2,0,10.0,25.0,10.0,25.0,8.821741104125977,25.141408920288086,-0.1414090394973755,42.50993347167969,46.88782501220703,0.0,0.0,0.0,1.0,1.0,0.0,-1.2087727785110474,1.1782586574554443,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110804.549,67747000,31,1,3,0,10.0,25.0,10.0,25.0,9.24864673614502,25.337881088256836,-0.33788084983825684,39.86235809326172,50.12361145019531,0.0,0.0,0.0,1.0,1.0,0.0,1.1593903303146362,0.7513523101806641,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110804.574,67770000,32,2,255,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,0.20250964164733887,-1.010593295097351,0.14180029928684235,1.0,-0.055187251418828964,0.055187251418828964,0.055187251418828964,-0.055187251418828964,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
