host_time_s,time_us,seq,frame_type,leg_id,flags,raw_target_x_cm,raw_target_y_cm,target_x_cm,target_y_cm,actual_x_cm,actual_y_cm,error_y_cm,fy_total_n,fy_up_n,fy_sag_n,swing_unload_n,support_y_bias_cm,stance_entry_ramp,stance_support_ramp,sag_rescue,tau_ff_knee_nm,gait_cmd_vx_mps,gait_cmd_wz_radps,gait_target_stride_cm,gait_target_lift_cm,gait_stride_cm,gait_lift_cm,wheel_leg_base_mps,wheel_leg_turn_mps,roll_err_filt_deg,pitch_err_filt_deg,comp_scale,vibration_scale,support_force_bias_leg0_n,support_force_bias_leg1_n,support_force_bias_leg2_n,support_force_bias_leg3_n
1783984064.401,66598000,66,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.0,0.0,-1.653836727142334,2.288865566253662,0.45933783054351807,1.0,1.1043275594711304,-1.1043275594711304,0.05493640899658203,-0.05493640899658203
1783984064.428,66624000,67,1,0,0,10.0,25.208528518676758,10.0,25.208528518676758,9.028347969055176,25.633502960205078,-0.4249751567840576,31.824411392211914,45.010494232177734,0.0,0.0,0.20852942764759064,1.0,1.0,0.0,-0.8903810977935791,,,,,,,,,,,,,,,,
1783984064.431,66651000,68,1,1,0,10.0,24.792348861694336,10.0,24.792348861694336,9.354363441467285,24.88819122314453,-0.09584277868270874,43.52970504760742,46.56975173950195,0.0,0.0,-0.2076503187417984,1.0,1.0,0.0,1.2920345067977905,,,,,,,,,,,,,,,,
1783984064.464,66673000,69,1,2,0,10.0,24.961585998535156,10.0,24.961585998535156,8.790532112121582,24.952022552490234,0.009562075138092041,47.21918869018555,46.89524459838867,0.0,0.0,-0.038413871079683304,1.0,1.0,0.0,-1.3552812337875366,,,,,,,,,,,,,,,,
1783984064.482,66686000,70,1,3,0,10.0,25.03766632080078,10.0,25.03766632080078,8.758272171020508,25.558841705322266,-0.5211740732192993,34.0587158203125,50.11398696899414,0.0,0.0,0.03766556829214096,1.0,1.0,0.0,0.9371069073677063,,,,,,,,,,,,,,,,
1783984064.500,66703000,71,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.0,0.0,-1.6636279821395874,2.241666078567505,0.44586458802223206,1.0,1.0637621879577637,-1.0637621879577637,0.0699487030506134,-0.0699487030506134
1783984064.523,66722000,72,1,0,0,10.0,25.200077056884766,10.0,25.200077056884766,9.035643577575684,25.635141372680664,-0.4350632429122925,31.655803680419922,44.96992874145508,0.0,0.0,0.20007778704166412,1.0,1.0,0.0,-0.8863949179649353,,,,,,,,,,,,,,,,
1783984064.547,66744000,73,1,1,0,10.0,24.80097770690918,10.0,24.80097770690918,9.357522010803223,24.889352798461914,-0.08837580680847168,43.920162200927734,46.61075973510742,0.0,0.0,-0.19902156293392181,1.0,1.0,0.0,1.304152250289917,,,,,,,,,,,,,,,,
1783984064.574,66769000,74,1,2,0,10.0,24.965126037597656,10.0,24.965126037597656,8.78991413116455,24.954635620117188,0.01049041748046875,47.2725830078125,46.907196044921875,0.0,0.0,-0.03487488627433777,1.0,1.0,0.0,-1.3567837476730347,,,,,,,,,,,,,,,,
1783984064.577,66797000,75,1,3,0,10.0,25.034414291381836,10.0,25.034414291381836,8.762260437011719,25.55610466003418,-0.5216926336288452,33.98509979248047,50.103397369384766,0.0,0.0,0.03441464155912399,1.0,1.0,0.0,0.934974730014801,,,,,,,,,,,,,,,,
1783984064.611,66819000,76,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.0,0.0,-1.6603357791900635,2.204198122024536,0.4352065920829773,1.0,1.027340292930603,-1.027340292930603,0.07649683952331543,-0.07649683952331543
1783984064.629,66834000,77,1,0,0,10.0,25.192811965942383,10.0,25.192811965942383,9.041929244995117,25.63387107849121,-0.4410594701766968,31.38149642944336,44.93350601196289,0.0,0.0,0.19281163811683655,1.0,1.0,0.0,-0.878645122051239,,,,,,,,,,,,,,,,
1783984064.647,66850000,78,1,1,0,10.0,24.807924270629883,10.0,24.807924270629883,9.35867977142334,24.889495849609375,-0.08157193660736084,44.13249588012695,46.64603042602539,0.0,0.0,-0.19207532703876495,1.0,1.0,0.0,1.310723066329956,,,,,,,,,,,,,,,,
1783984064.670,66870000,79,1,2,0,10.0,24.967206954956055,10.0,24.967206954956055,8.792394638061523,24.95462417602539,0.012582540512084961,47.26705551147461,46.909934997558594,0.0,0.0,-0.03279350325465202,1.0,1.0,0.0,-1.3569532632827759,,,,,,,,,,,,,,,,
1783984064.696,66893000,80,1,3,0,10.0,25.032669067382812,10.0,25.032669067382812,8.762843132019043,25.555011749267578,-0.522342324256897,34.10341262817383,50.10173034667969,0.0,0.0,0.032669465988874435,1.0,1.0,0.0,0.9390116930007935,,,,,,,,,,,,,,,,
1783984064.697,66918000,81,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.0,0.0,-1.6570161581039429,2.1922547817230225,0.43181705474853516,1.0,1.0149132013320923,-1.0149132013320923,0.07755216956138611,-0.07755216956138611
1783984064.730,66939000,82,1,0,0,10.0,25.189958572387695,10.0,25.189958572387695,9.042055130004883,25.631481170654297,-0.4415243864059448,31.414684295654297,44.919063568115234,0.0,0.0,0.18995915353298187,1.0,1.0,0.0,-0.8795541524887085,,,,,,,,,,,,,,,,
1783984064.747,66953000,83,1,1,0,10.0,24.810218811035156,10.0,24.810218811035156,9.361394882202148,24.88899803161621,-0.07877945899963379,44.31651306152344,46.657283782958984,0.0,0.0,-0.18978187441825867,1.0,1.0,0.0,1.316629409790039,,,,,,,,,,,,,,,,
1783984064.765,66969000,84,1,2,0,10.0,24.968399047851562,10.0,24.968399047851562,8.794071197509766,24.952686309814453,0.015713274478912354,47.233402252197266,46.9140625,0.0,0.0,-0.03160104155540466,1.0,1.0,0.0,-1.3551279306411743,,,,,,,,,,,,,,,,
1783984064.787,66987000,85,1,3,0,10.0,25.0313777923584,10.0,25.0313777923584,8.766921997070312,25.553184509277344,-0.5218088626861572,33.79241180419922,50.09657669067383,0.0,0.0,0.0313774049282074,1.0,1.0,0.0,0.9289436340332031,,,,,,,,,,,,,,,,
1783984064.811,67009000,86,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.0,0.0,-1.6665343046188354,2.1826255321502686,0.42908716201782227,1.0,1.0100154876708984,-1.0100154876708984,0.0834488570690155,-0.0834488570690155
1783984064.838,67034000,87,1,0,0,10.0,25.189176559448242,10.0,25.189176559448242,9.044748306274414,25.63105010986328,-0.44187307357788086,31.632160186767578,44.91618347167969,0.0,0.0,0.18917697668075562,1.0,1.0,0.0,-0.8867939114570618,,,,,,,,,,,,,,,,
1783984064.841,67060000,88,1,1,0,10.0,24.811241149902344,10.0,24.811241149902344,9.361958503723145,24.8901309967041,-0.07888972759246826,44.34590148925781,46.66156005859375,0.0,0.0,-0.18875810503959656,1.0,1.0,0.0,1.3178586959838867,,,,,,,,,,,,,,,,
1783984064.874,67083000,89,1,2,0,10.0,24.96982192993164,10.0,24.96982192993164,8.797220230102539,24.952585220336914,0.0172346830368042,47.40436553955078,46.92018127441406,0.0,0.0,-0.030177976936101913,1.0,1.0,0.0,-1.3610246181488037,,,,,,,,,,,,,,,,
1783984064.891,67097000,90,1,3,0,10.0,25.029996871948242,10.0,25.029996871948242,8.765778541564941,25.55544662475586,-0.5254507064819336,34.04302215576172,50.090667724609375,0.0,0.0,0.02999688684940338,1.0,1.0,0.0,0.9368793964385986,,,,,,,,,,,,,,,,
1783984064.908,67112000,91,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.0,0.0,-1.677682638168335,2.174828052520752,0.42687857151031494,1.0,1.0074615478515625,-1.0074615478515625,0.08958613872528076,-0.08958613872528076
1783984064.930,67130000,92,1,0,0,10.0,25.188404083251953,10.0,25.188404083251953,9.044102668762207,25.632160186767578,-0.4437565803527832,31.402427673339844,44.91362762451172,0.0,0.0,0.18840350210666656,1.0,1.0,0.0,-0.8797793388366699,,,,,,,,,,,,,,,,
1783984064.953,67151000,93,1,1,0,10.0,24.811553955078125,10.0,24.811553955078125,9.361858367919922,24.89057159423828,-0.07901787757873535,44.293758392333984,46.66169357299805,0.0,0.0,-0.1884462982416153,1.0,1.0,0.0,1.3162367343902588,,,,,,,,,,,,,,,,
1783984064.953,67175000,94,1,2,0,10.0,24.970441818237305,10.0,24.970441818237305,8.79397201538086,24.954208374023438,0.016231834888458252,47.37034606933594,46.9239501953125,0.0,0.0,-0.029558558017015457,1.0,1.0,0.0,-1.3594282865524292,,,,,,,,,,,,,,,,
1783984065.004,67200000,95,1,3,0,10.0,25.02952766418457,10.0,25.02952766418457,8.764885902404785,25.55605125427246,-0.5265235900878906,34.173370361328125,50.087650299072266,0.0,0.0,0.029528077691793442,1.0,1.0,0.0,0.9409840106964111,,,,,,,,,,,,,,,,
1783984065.007,67227000,96,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.0,0.0,-1.677830457687378,2.174844980239868,0.42688339948654175,1.0,1.0075383186340332,-1.0075383186340332,0.08964407444000244,-0.08964407444000244
1783984065.041,67249000,97,1,0,0,10.0,25.18832015991211,10.0,25.18832015991211,9.047611236572266,25.631492614746094,-0.4431724548339844,31.35348892211914,44.912532806396484,0.0,0.0,0.1883203685283661,1.0,1.0,0.0,-0.8783060908317566,,,,,,,,,,,,,,,,
1783984065.060,67264000,98,1,1,0,10.0,24.811655044555664,10.0,24.811655044555664,9.361258506774902,24.891700744628906,-0.08004754781723022,44.379730224609375,46.66331100463867,0.0,0.0,-0.1883445829153061,1.0,1.0,0.0,1.318289041519165,,,,,,,,,,,,,,,,
1783984065.079,67282000,99,1,2,0,10.0,24.969463348388672,10.0,24.969463348388672,8.799173355102539,24.952280044555664,0.017182528972625732,47.39436340332031,46.918251037597656,0.0,0.0,-0.030536513775587082,1.0,1.0,0.0,-1.3611963987350464,,,,,,,,,,,,,,,,
1783984065.103,67301000,100,1,3,0,10.0,25.0306396484375,10.0,25.0306396484375,8.766104698181152,25.555908203125,-0.5252689123153687,34.330257415771484,50.09402847290039,0.0,0.0,0.030640143901109695,1.0,1.0,0.0,0.9462996125221252,,,,,,,,,,,,,,,,
1783984065.129,67325000,101,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.0,0.0,-1.6689774990081787,2.1775646209716797,0.4276535212993622,1.0,1.0063769817352295,-1.0063769817352295,0.08545634150505066,-0.08545634150505066
1783984065.131,67351000,102,1,0,0,10.0,25.18838882446289,10.0,25.18838882446289,9.045748710632324,25.631534576416016,-0.44314563274383545,31.268592834472656,44.91254425048828,0.0,0.0,0.1883881688117981,1.0,1.0,0.0,-0.8753827810287476,,,,,,,,,,,,,,,,
1783984065.163,67372000,103,1,1,0,10.0,24.810564041137695,10.0,24.810564041137695,9.36175537109375,24.890789031982422,-0.0802263617515564,44.382179260253906,46.65691375732422,0.0,0.0,-0.1894354224205017,1.0,1.0,0.0,1.318880558013916,,,,,,,,,,,,,,,,
1783984065.180,67385000,104,1,2,0,10.0,24.969951629638672,10.0,24.969951629638672,8.795406341552734,24.953704833984375,0.0162467360496521,47.29407501220703,46.922935485839844,0.0,0.0,-0.03004910983145237,1.0,1.0,0.0,-1.3576788902282715,,,,,,,,,,,,,,,,
1783984065.197,67401000,105,1,3,0,10.0,25.029993057250977,10.0,25.029993057250977,8.76451301574707,25.556739807128906,-0.5267471075057983,34.03818130493164,50.087921142578125,0.0,0.0,0.029992330819368362,1.0,1.0,0.0,0.9369113445281982,,,,,,,,,,,,,,,,
1783984065.220,67419000,106,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.0,0.0,-1.6849751472473145,2.1862354278564453,0.43011030554771423,1.0,1.0210150480270386,-1.0210150480270386,0.09040939807891846,-0.09040939807891846
1783984065.243,67441000,107,1,0,0,10.0,25.190956115722656,10.0,25.190956115722656,9.046327590942383,25.632835388183594,-0.4418790340423584,31.52589225769043,44.927181243896484,0.0,0.0,0.19095584750175476,1.0,1.0,0.0,-0.8834507465362549,,,,,,,,,,,,,,,,
1783984065.271,67466000,108,1,1,0,10.0,24.80881118774414,10.0,24.80881118774414,9.36190128326416,24.890243530273438,-0.08143335580825806,44.38968276977539,46.64756393432617,0.0,0.0,-0.19118815660476685,1.0,1.0,0.0,1.319258689880371,,,,,,,,,,,,,,,,
1783984065.273,67494000,109,1,2,0,10.0,24.969310760498047,10.0,24.969310760498047,8.79955768585205,24.95262336730957,0.016686320304870605,47.2954216003418,46.92127227783203,0.0,0.0,-0.030689280480146408,1.0,1.0,0.0,-1.358325719833374,,,,,,,,,,,,,,,,
1783984065.309,67516000,110,1,3,0,10.0,25.030954360961914,10.0,25.030954360961914,8.766448974609375,25.556547164916992,-0.5255937576293945,34.068138122558594,50.092529296875,0.0,0.0,0.030953899025917053,1.0,1.0,0.0,0.9380985498428345,,,,,,,,,,,,,,,,
1783984065.326,67531000,111,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.0,0.0,-1.6746159791946411,2.1872215270996094,0.43038973212242126,1.0,1.0176132917404175,-1.0176132917404175,0.08590313792228699,-0.08590313792228699
1783984065.343,67547000,112,1,0,0,10.0,25.190515518188477,10.0,25.190515518188477,9.047572135925293,25.631792068481445,-0.44127702713012695,31.324722290039062,44.92377853393555,0.0,0.0,0.19051513075828552,1.0,1.0,0.0,-0.8768429756164551,,,,,,,,,,,,,,,,
1783984065.366,67566000,113,1,1,0,10.0,24.809432983398438,10.0,24.809432983398438,9.359644889831543,24.892744064331055,-0.08331239223480225,43.817562103271484,46.65159225463867,0.0,0.0,-0.19056685268878937,1.0,1.0,0.0,1.3005436658859253,,,,,,,,,,,,,,,,
1783984065.389,67588000,114,1,2,0,10.0,24.969160079956055,10.0,24.969160079956055,8.795880317687988,24.954015731811523,0.015144050121307373,47.43752670288086,46.919822692871094,0.0,0.0,-0.030839400365948677,1.0,1.0,0.0,-1.3622221946716309,,,,,,,,,,,,,,,,
1783984065.416,67612000,115,1,3,0,10.0,25.030818939208984,10.0,25.030818939208984,8.766517639160156,25.555246353149414,-0.5244284868240356,34.104217529296875,50.09156036376953,0.0,0.0,0.0308185163885355,1.0,1.0,0.0,0.9391801357269287,,,,,,,,,,,,,,,,
1783984065.418,67638000,116,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.0,0.0,-1.6791338920593262,2.1917614936828613,0.43167707324028015,1.0,1.0236992835998535,-1.0236992835998535,0.08689302206039429,-0.08689302206039429
1783984065.449,67659000,117,1,0,0,10.0,25.192447662353516,10.0,25.192447662353516,9.048883438110352,25.632774353027344,-0.4403263330459595,31.37371826171875,44.93370819091797,0.0,0.0,0.19244852662086487,1.0,1.0,0.0,-0.8786107301712036,,,,,,,,,,,,,,,,
1783984065.465,67672000,118,1,1,0,10.0,24.807235717773438,10.0,24.807235717773438,9.363039016723633,24.8892879486084,-0.08205175399780273,44.000343322753906,46.64051818847656,0.0,0.0,-0.1927650421857834,1.0,1.0,0.0,1.3069944381713867,,,,,,,,,,,,,,,,
1783984065.480,67686000,119,1,2,0,10.0,24.968116760253906,10.0,24.968116760253906,8.798599243164062,24.953445434570312,0.014670193195343018,47.42878723144531,46.91704559326172,0.0,0.0,-0.03188376873731613,1.0,1.0,0.0,-1.3628194332122803,,,,,,,,,,,,,,,,
1783984065.500,67702000,120,1,3,0,10.0,25.032081604003906,10.0,25.032081604003906,8.768335342407227,25.554197311401367,-0.5221158266067505,34.1588249206543,50.095733642578125,0.0,0.0,0.03208130970597267,1.0,1.0,0.0,0.9409677982330322,,,,,,,,,,,,,,,,
1783984065.521,67721000,121,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.0,0.0,-1.6685539484024048,2.2001593112945557,0.43405988812446594,1.0,1.0270529985427856,-1.0270529985427856,0.08078047633171082,-0.08078047633171082
1783984065.548,67744000,122,1,0,0,10.0,25.19255828857422,10.0,25.19255828857422,9.051556587219238,25.631410598754883,-0.43885111808776855,31.436603546142578,44.93321990966797,0.0,0.0,0.19255758821964264,1.0,1.0,0.0,-0.880955696105957,,,,,,,,,,,,,,,,
1783984065.549,67770000,123,1,1,0,10.0,24.807981491088867,10.0,24.807981491088867,9.361607551574707,24.891094207763672,-0.08311271667480469,44.072574615478516,46.645381927490234,0.0,0.0,-0.19201792776584625,1.0,1.0,0.0,1.3091429471969604,,,,,,,,,,,,,,,,
1783984065.581,67790000,124,1,2,0,10.0,24.96831703186035,10.0,24.96831703186035,8.798357963562012,24.95267105102539,0.01564621925354004,47.40528869628906,46.915000915527344,0.0,0.0,-0.03168344497680664,1.0,1.0,0.0,-1.3617429733276367,,,,,,,,,,,,,,,,
1783984065.597,67803000,125,1,3,0,10.0,25.031335830688477,10.0,25.031335830688477,8.767313003540039,25.556245803833008,-0.5249112844467163,33.64633560180664,50.09492492675781,0.0,0.0,0.03133588656783104,1.0,1.0,0.0,0.924657940864563,,,,,,,,,,,,,,,,
1783984065.615,67819000,126,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.0,0.0,-1.6777470111846924,2.1881306171417236,0.43064752221107483,1.0,1.0197584629058838,-1.0197584629058838,0.08702892065048218,-0.08702892065048218
1783984065.637,67837000,127,1,0,0,10.0,25.190872192382812,10.0,25.190872192382812,9.047737121582031,25.633644104003906,-0.44277310371398926,31.318805694580078,44.925926208496094,0.0,0.0,0.19087283313274384,1.0,1.0,0.0,-0.8770492076873779,,,,,,,,,,,,,,,,
1783984065.662,67859000,128,1,1,0,10.0,24.80868148803711,10.0,24.80868148803711,9.36182975769043,24.890657424926758,-0.08197575807571411,44.19721603393555,46.647151947021484,0.0,0.0,-0.19131910800933838,1.0,1.0,0.0,1.31320321559906,,,,,,,,,,,,,,,,
1783984065.688,67884000,129,1,2,0,10.0,24.969390869140625,10.0,24.969390869140625,8.797846794128418,24.953800201416016,0.015589594841003418,47.41902542114258,46.92251205444336,0.0,0.0,-0.030609525740146637,1.0,1.0,0.0,-1.362159013748169,,,,,,,,,,,,,,,,
1783984065.691,67911000,130,1,3,0,10.0,25.030654907226562,10.0,25.030654907226562,8.768045425415039,25.55369758605957,-0.5230426788330078,33.829071044921875,50.0889778137207,0.0,0.0,0.030653979629278183,1.0,1.0,0.0,0.9304680824279785,,,,,,,,,,,,,,,,
1783984065.724,67932000,131,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.0,0.0,-1.6771916151046753,2.1964735984802246,0.433013916015625,1.0,1.0272575616836548,-1.0272575616836548,0.08514592051506042,-0.08514592051506042
1783984065.742,67946000,132,1,0,0,10.0,25.192394256591797,10.0,25.192394256591797,9.04961109161377,25.63631248474121,-0.44391751289367676,31.408222198486328,44.93342208862305,0.0,0.0,0.19239376485347748,1.0,1.0,0.0,-0.8798328042030334,,,,,,,,,,,,,,,,
1783984065.761,67963000,133,1,1,0,10.0,24.807775497436523,10.0,24.807775497436523,9.362889289855957,24.889738082885742,-0.08196234703063965,43.970428466796875,46.643428802490234,0.0,0.0,-0.19222460687160492,1.0,1.0,0.0,1.3062294721603394,,,,,,,,,,,,,,,,
1783984065.783,67983000,134,1,2,0,10.0,24.968313217163086,10.0,24.968313217163086,8.799814224243164,24.953584671020508,0.014728307723999023,47.51887893676758,46.916664123535156,0.0,0.0,-0.03168662637472153,1.0,1.0,0.0,-1.3652126789093018,,,,,,,,,,,,,,,,
1783984065.808,68005000,135,1,3,0,10.0,25.031545639038086,10.0,25.031545639038086,8.769861221313477,25.55490493774414,-0.5233585834503174,33.797645568847656,50.094913482666016,0.0,0.0,0.03154503181576729,1.0,1.0,0.0,0.9296995997428894,,,,,,,,,,,,,,,,
1783984065.835,68031000,136,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.0,0.0,-1.6759141683578491,2.18906307220459,0.43091192841529846,1.0,1.0198569297790527,-1.0198569297790527,0.08608123660087585,-0.08608123660087585
1783984065.838,68058000,137,1,0,0,10.0,25.190935134887695,10.0,25.190935134887695,9.04919719696045,25.634584426879883,-0.4436492919921875,31.347414016723633,44.926021575927734,0.0,0.0,0.19093570113182068,1.0,1.0,0.0,-0.8776312470436096,,,,,,,,,,,,,,,,
1783984065.871,68080000,138,1,1,0,10.0,24.80912971496582,10.0,24.80912971496582,9.362078666687012,24.8901309967041,-0.08100122213363647,44.132503509521484,46.6490592956543,0.0,0.0,-0.19087094068527222,1.0,1.0,0.0,1.3108938932418823,,,,,,,,,,,,,,,,
1783984065.888,68094000,139,1,2,0,10.0,24.969972610473633,10.0,24.969972610473633,8.798808097839355,24.955242156982422,0.014731287956237793,47.323814392089844,46.9243049621582,0.0,0.0,-0.03002769500017166,1.0,1.0,0.0,-1.3592212200164795,,,,,,,,,,,,,,,,
1783984065.906,68110000,140,1,3,0,10.0,25.029949188232422,10.0,25.029949188232422,8.769034385681152,25.555143356323242,-0.5251944065093994,33.90901565551758,50.08702087402344,0.0,0.0,0.029949454590678215,1.0,1.0,0.0,0.9336221814155579,,,,,,,,,,,,,,,,
1783984065.927,68128000,141,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.0,0.0,-1.6857147216796875,2.1849372386932373,0.42974230647087097,1.0,1.02012038230896,-1.02012038230896,0.09096837043762207,-0.09096837043762207
