host_time_s,time_us,seq,frame_type,leg_id,flags,raw_target_x_cm,raw_target_y_cm,target_x_cm,target_y_cm,actual_x_cm,actual_y_cm,error_y_cm,fy_total_n,fy_up_n,fy_sag_n,swing_unload_n,touchdown_prepare,stance_entry_ramp,stance_support_ramp,sag_rescue,tau_ff_knee_nm,error_x_cm,knee_torque_limit_nm,x_alignment,gait_cmd_vx_mps,gait_cmd_wz_radps,gait_target_stride_cm,gait_target_lift_cm,gait_stride_cm,gait_lift_cm,wheel_leg_base_mps,wheel_leg_turn_mps,roll_err_filt_deg,pitch_err_filt_deg,comp_scale,vibration_scale,support_force_bias_leg0_n,support_force_bias_leg1_n,support_force_bias_leg2_n,support_force_bias_leg3_n,gait_rear_x_safety_relief_cm,gait_rear_x_safety_relief_cmps,gait_sync_mps,att_enabled,att_imu_valid,att_zero_valid,att_mode,att_support_projection_mode,att_force_solution_ok,att_stance_leg_count,att_bump_request,att_roll_zero_deg,att_pitch_zero_deg,att_roll_err_deg,att_pitch_err_deg,att_roll_moment_cmd_nm,att_pitch_moment_cmd_nm,att_accel_dev_mps2,att_gyro_abs_dps,att_roll_raw_deg,att_pitch_raw_deg,att_accel_abs_mps2,ctl_chassis_mode,ctl_sys_mode,ctl_current_state,ctl_gait_running,ctl_is_zeroing,ctl_target_vx_mps,ctl_target_wz_radps,ctl_target_state,ctl_vision_vx_mps,ctl_vision_wz_radps,ctl_vision_state,ctl_vision_age_ms,ctl_vision_timeout_count,ctl_vision_rx_count,ctl_usb_rx_packet_count,ctl_vision_frame_count,ctl_auto_task_state,ctl_auto_force_stop,ctl_motion_gate_open,wheel_cmd_rpm_rf,wheel_cmd_rpm_lf,wheel_cmd_rpm_lr,wheel_cmd_rpm_rr,wheel_actual_rpm_rf,wheel_actual_rpm_lf,wheel_actual_rpm_lr,wheel_actual_rpm_rr,wheel_cmd_current_a_rf,wheel_cmd_current_a_lf,wheel_cmd_current_a_lr,wheel_cmd_current_a_rr,wheel_actual_current_a_rf,wheel_actual_current_a_lf,wheel_actual_current_a_lr,wheel_actual_current_a_rr,wheel_torque_limit_nm,wheel_fdcan1_rx_count,wheel_fdcan2_rx_count,wheel_feedback_ok_rf,wheel_feedback_ok_lf,wheel_feedback_ok_lr,wheel_feedback_ok_rr
1784116362.695,56055000,57,1,2,0,10.0,25.0,10.0,25.0,8.911179542541504,25.101789474487305,-0.10178983211517334,43.48259353637695,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.2467626333236694,1.0888196229934692,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116362.715,56075000,58,1,3,0,10.0,25.0,10.0,25.0,9.272636413574219,25.31924819946289,-0.3192484378814697,40.614837646484375,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.1849814653396606,0.7273629307746887,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116362.736,56097000,59,2,255,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.026047687977552414,0.007853989489376545,0.04007788747549057,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116362.759,56118000,60,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.197972059249878,-0.04934808239340782,-0.021650195121765137,-0.008264929056167603,0.0,0.0,0.07779788970947266,0.003492631483823061,-1.219622254371643,-0.057613011449575424,9.887798309326172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116362.784,56141000,61,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,22.0,0.0,341.0,318.0,341.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784116362.807,56164000,62,5,252,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,1.401298464324817e-45,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.037841796875,-0.059814453125,-0.0,0.0,1.0,110604.0,0.0,1,1,0,0
1784116362.896,56258000,66,1,0,0,10.0,25.0,10.0,25.0,9.092782974243164,25.429672241210938,-0.4296720027923584,30.692337036132812,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.8664707541465759,0.9072161912918091,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116362.914,56278000,67,1,1,0,10.0,25.0,10.0,25.0,9.097634315490723,25.288068771362305,-0.2880692481994629,38.87157440185547,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.1177526712417603,0.9023651480674744,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116362.930,56294000,68,1,2,0,10.0,25.0,10.0,25.0,8.91141414642334,25.1013240814209,-0.10132491588592529,43.801509857177734,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.2571415901184082,1.0885857343673706,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116362.950,56312000,69,1,3,0,10.0,25.0,10.0,25.0,9.274023056030273,25.318744659423828,-0.3187447786331177,40.54206848144531,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.1823649406433105,0.7259763479232788,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116362.970,56331000,70,2,255,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.048801206052303314,0.008800649084150791,0.04027257114648819,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116362.989,56351000,71,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.197972059249878,-0.04934808239340782,-0.011150240898132324,-0.00953647866845131,0.0,0.0,0.05744457244873047,0.006663583219051361,-1.2091223001480103,-0.05888456106185913,9.86744499206543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116363.010,56371000,72,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,18.0,0.0,352.0,328.0,352.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784116363.033,56392000,73,5,252,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,1.401298464324817e-45,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.029296875,0.020751953125,-0.0,0.0,1.0,111060.0,0.0,1,1,0,0
1784116363.133,56488000,77,1,0,0,10.0,25.0,10.0,25.0,9.092206001281738,25.4294490814209,-0.4294484853744507,30.884292602539062,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.8725181221961975,0.9077936410903931,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116363.135,56515000,78,1,1,0,10.0,25.0,10.0,25.0,9.097969055175781,25.28752899169922,-0.2875298261642456,39.05573272705078,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.1234685182571411,0.9020298719406128,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116363.167,56535000,79,1,2,0,10.0,25.0,10.0,25.0,8.91146469116211,25.101215362548828,-0.10121464729309082,43.73002624511719,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.2549986839294434,1.0885350704193115,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116363.180,56548000,80,1,3,0,10.0,25.0,10.0,25.0,9.274880409240723,25.31841468811035,-0.31841397285461426,40.144569396972656,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.169142484664917,0.7251188158988953,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116363.193,56561000,81,2,255,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.03886036202311516,0.0030708799604326487,0.040173064917325974,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116363.208,56575000,82,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.197972059249878,-0.04934808239340782,-0.0076944828033447266,-0.011849761009216309,0.0,0.0,0.056733131408691406,0.005384450312703848,-1.2056665420532227,-0.06119784340262413,9.86673355102539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116363.222,56589000,83,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,27.0,0.0,363.0,338.0,363.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784116363.238,56604000,84,5,252,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,1.401298464324817e-45,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.001220703125,0.023193359375,-0.0,0.0,1.0,111486.0,0.0,1,1,0,0
1784116363.306,56669000,88,1,0,0,10.0,25.0,10.0,25.0,9.09349250793457,25.428056716918945,-0.4280567169189453,30.819808959960938,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.8706698417663574,0.9065068960189819,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116363.325,56687000,89,1,1,0,10.0,25.0,10.0,25.0,9.098435401916504,25.28783416748047,-0.2878338098526001,38.91979217529297,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.1198334693908691,0.9015642404556274,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116363.345,56707000,90,1,2,0,10.0,25.0,10.0,25.0,8.910409927368164,25.102066040039062,-0.1020669937133789,43.6051025390625,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.2512837648391724,1.0895893573760986,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116363.366,56727000,91,1,3,0,10.0,25.0,10.0,25.0,9.274558067321777,25.317684173583984,-0.3176838159561157,40.415283203125,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.1780012845993042,0.7254414558410645,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116363.387,56748000,92,2,255,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.046847812831401825,-0.00032896152697503567,0.04025125131011009,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116363.408,56769000,93,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.197972059249878,-0.04934808239340782,-0.03618788719177246,0.005387883633375168,0.0,0.0,0.1714487075805664,0.008046604692935944,-1.2341599464416504,-0.043960198760032654,9.981449127197266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116363.429,56790000,94,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,19.0,0.0,373.0,348.0,373.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784116363.452,56811000,95,5,252,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,2.8959980998044546e-30,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.01953125,-0.0537109375,-0.0,0.0,1.0,111900.0,0.0,1,1,0,0
1784116363.550,56906000,99,1,0,0,10.0,25.0,10.0,25.0,9.093432426452637,25.427087783813477,-0.4270881414413452,30.71392059326172,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.867537260055542,0.9065665006637573,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116363.576,56932000,100,1,1,0,10.0,25.0,10.0,25.0,9.098587036132812,25.287311553955078,-0.28731226921081543,38.877506256103516,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.1179882287979126,0.9014122486114502,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116363.581,56958000,101,1,2,0,10.0,25.0,10.0,25.0,8.91069221496582,25.101533889770508,-0.10153353214263916,43.611202239990234,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.2512906789779663,1.0893076658248901,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116363.615,56977000,102,1,3,0,10.0,25.0,10.0,25.0,9.273592948913574,25.31847381591797,-0.31847357749938965,40.48711013793945,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.1806260347366333,0.7264062762260437,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116363.630,56996000,103,2,255,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.02978932484984398,0.013851084746420383,0.04010182246565819,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116363.646,57011000,104,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.197972059249878,-0.04934808239340782,0.0008889436721801758,0.017428085207939148,0.0,0.0,0.013745307922363281,0.011651070788502693,-1.1970831155776978,-0.031919997185468674,9.823745727539062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116363.664,57028000,105,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,15.0,0.0,385.0,359.0,389.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784116363.680,57045000,106,5,252,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,7.821426961510467e-18,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.029296875,-0.05615234375,-0.0,0.0,1.0,112370.0,0.0,1,1,0,0
1784116363.762,57121000,110,1,0,0,10.0,25.0,10.0,25.0,9.090837478637695,25.430885314941406,-0.4308849573135376,31.03399658203125,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.8777060508728027,0.9091622829437256,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116363.784,57144000,111,1,1,0,10.0,25.0,10.0,25.0,9.096796035766602,25.289709091186523,-0.28970837593078613,39.1761474609375,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.1274268627166748,0.9032033681869507,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116363.806,57166000,112,1,2,0,10.0,25.0,10.0,25.0,8.90848159790039,25.103315353393555,-0.10331571102142334,43.77168655395508,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.2561595439910889,1.0915182828903198,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116363.830,57188000,113,1,3,0,10.0,25.0,10.0,25.0,9.273183822631836,25.31905174255371,-0.31905174255371094,40.50902557373047,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.1814053058624268,0.7268153429031372,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116363.854,57212000,114,2,255,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.026007244363427162,0.016646109521389008,0.04007764905691147,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116363.880,57236000,115,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.197972059249878,-0.04934808239340782,-0.005010128021240234,0.03570876643061638,0.0,0.0,0.05748271942138672,0.004347778391093016,-1.2029821872711182,-0.013639315962791443,9.752517700195312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116363.906,57262000,116,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,24.0,0.0,396.0,370.0,401.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784116363.907,57288000,117,5,252,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,3.883730938538622e-34,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.008544921875,-0.035400390625,-0.0,0.0,1.0,112856.0,0.0,1,1,0,0
1784116363.966,57347000,121,1,0,0,10.0,25.0,10.0,25.0,9.093255043029785,25.428512573242188,-0.42851269245147705,30.75607681274414,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.868553102016449,0.9067445993423462,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116363.996,57361000,122,1,1,0,10.0,25.0,10.0,25.0,9.096821784973145,25.288455963134766,-0.28845667839050293,38.909053802490234,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.1190186738967896,0.9031779766082764,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116364.013,57377000,123,1,2,0,10.0,25.0,10.0,25.0,8.909366607666016,25.1029052734375,-0.10290443897247314,43.5257453918457,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.2479228973388672,1.090632438659668,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116364.031,57394000,124,1,3,0,10.0,25.0,10.0,25.0,9.271903038024902,25.320362091064453,-0.32036304473876953,40.36737823486328,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.176462173461914,0.7280968427658081,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116364.052,57413000,125,2,255,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.04319102689623833,0.018570605665445328,0.04021366313099861,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116364.071,57433000,126,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.197972059249878,-0.04934808239340782,-0.03723263740539551,0.03651425242424011,0.0,0.0,2.288818359375e-05,0.005196993239223957,-1.2352046966552734,-0.012833830900490284,9.810023307800293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116364.093,57453000,127,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,19.0,0.0,406.0,379.0,411.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784116364.115,57474000,128,5,252,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,8.143634328056472e-21,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.03173828125,0.01953125,-0.0,0.0,1.0,113230.0,0.0,1,1,0,0
1784116364.213,57569000,132,1,0,0,10.0,25.0,10.0,25.0,9.069345474243164,25.457820892333984,-0.4578202962875366,34.73308563232422,48.78462600708008,0.0,0.0,0.0,0.0,0.949999988079071,0.0,-0.9857706427574158,0.9306535124778748,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116364.215,57595000,133,1,1,0,10.0,25.0,10.0,25.0,9.044018745422363,25.31960678100586,-0.31960606575012207,43.21488571166992,52.96616744995117,0.0,0.0,0.0,0.0,0.949999988079071,0.0,1.243654727935791,0.9559810161590576,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116364.245,57615000,134,1,2,0,10.0,25.0,10.0,25.0,8.831135749816895,25.150007247924805,-0.15000700950622559,47.20502853393555,52.03693771362305,0.0,0.0,0.0,0.0,0.949999988079071,0.0,-1.350421667098999,1.1688635349273682,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116364.259,57626000,135,1,3,0,10.0,25.0,10.0,25.0,9.22235107421875,25.40804672241211,-0.4080474376678467,43.00249481201172,55.75386428833008,0.0,0.0,0.0,0.0,0.949999988079071,0.0,1.2492504119873047,0.777648389339447,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116364.273,57640000,136,2,255,0,,,,,,,,,,,,,,,,,,,,0.20000000298023224,0.0,3.0214285850524902,2.4571428298950195,3.0214285850524902,2.4571428298950195,0.20000000298023224,0.0,-0.03139227256178856,-0.09402159601449966,0.021598907187581062,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116364.287,57654000,137,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.197972059249878,-0.04934808239340782,-0.03110647201538086,-0.17586246132850647,0.0,0.0,0.049345970153808594,0.013930062763392925,-1.2290785312652588,-0.2252105474472046,9.76065444946289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116364.300,57668000,138,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.20000000298023224,2.472252344887238e-05,1.0,0.20000000298023224,2.472252344887238e-05,1.0,27.0,0.0,417.0,389.0,422.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784116364.316,57682000,139,5,252,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.1000061035156,304.1000061035156,304.1000061035156,304.1000061035156,88.50420379638672,143.00978088378906,-0.0,0.0,1.165771484375,0.927734375,1.64306640625,1.64306640625,1.181640625,0.831298828125,-0.0,0.0,1.0,113648.0,0.0,1,1,0,0
