host_time_s,time_us,seq,frame_type,leg_id,flags,raw_target_x_cm,raw_target_y_cm,target_x_cm,target_y_cm,actual_x_cm,actual_y_cm,error_y_cm,fy_total_n,fy_up_n,fy_sag_n,swing_unload_n,support_y_bias_cm,stance_entry_ramp,stance_support_ramp,sag_rescue,tau_ff_knee_nm,gait_cmd_vx_mps,gait_cmd_wz_radps,gait_target_stride_cm,gait_target_lift_cm,gait_stride_cm,gait_lift_cm,wheel_leg_base_mps,wheel_leg_turn_mps,roll_err_filt_deg,pitch_err_filt_deg,comp_scale,vibration_scale,support_force_bias_leg0_n,support_force_bias_leg1_n,support_force_bias_leg2_n,support_force_bias_leg3_n
1783985089.631,54355000,136,1,1,0,10.0,25.20438575744629,10.0,25.20438575744629,9.291481971740723,25.21596908569336,-0.011584162712097168,48.132816314697266,48.517852783203125,0.0,0.0,0.20438514649868011,1.0,1.0,0.0,1.417188048362732,,,,,,,,,,,,,,,,
1783985089.634,54382000,137,1,2,0,10.0,25.213348388671875,10.0,25.213348388671875,9.102877616882324,25.201622009277344,0.011727213859558105,48.18781661987305,47.742767333984375,0.0,0.0,0.21334810554981232,1.0,1.0,0.0,-1.403427243232727,,,,,,,,,,,,,,,,
1783985089.669,54405000,138,1,3,0,10.0,24.78547477722168,10.0,24.78547477722168,9.42049503326416,25.30062484741211,-0.5151510238647461,33.60517501831055,49.261627197265625,0.0,0.0,-0.21452613174915314,1.0,1.0,0.0,0.9840551018714905,,,,,,,,,,,,,,,,
1783985089.688,54420000,139,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.41662684082984924,-2.8063626289367676,0.6077907085418701,1.0,-0.8403849601745605,0.8403849601745605,0.9187694787979126,-0.9187694787979126
1783985089.708,54438000,140,1,0,0,10.0,24.796655654907227,10.0,24.796655654907227,9.280155181884766,25.229656219482422,-0.43300092220306396,29.901226043701172,43.06578063964844,0.0,0.0,-0.20334430038928986,1.0,1.0,0.0,-0.8622769117355347,,,,,,,,,,,,,,,,
1783985089.733,54459000,141,1,1,0,10.0,25.202739715576172,10.0,25.202739715576172,9.291699409484863,25.215417861938477,-0.012677907943725586,48.062049865722656,48.50688171386719,0.0,0.0,0.2027389109134674,1.0,1.0,0.0,1.4149874448776245,,,,,,,,,,,,,,,,
1783985089.760,54484000,142,1,2,0,10.0,25.214181900024414,10.0,25.214181900024414,9.104092597961426,25.20156478881836,0.012615323066711426,48.14902114868164,47.75068283081055,0.0,0.0,0.2141810655593872,1.0,1.0,0.0,-1.4022536277770996,,,,,,,,,,,,,,,,
1783985089.762,54511000,143,1,3,0,10.0,24.78619956970215,10.0,24.78619956970215,9.421339988708496,25.300302505493164,-0.5141034722328186,33.813629150390625,49.26276397705078,0.0,0.0,-0.21380113065242767,1.0,1.0,0.0,0.9904749989509583,,,,,,,,,,,,,,,,
1783985089.796,54533000,144,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.4078805148601532,-2.803356647491455,0.6069378852844238,1.0,-0.8432686924934387,0.8432686924934387,0.9112678170204163,-0.9112678170204163
1783985089.815,54547000,145,1,0,0,10.0,24.79645347595215,10.0,24.79645347595215,9.282306671142578,25.229331970214844,-0.4328787326812744,29.86248207092285,43.062896728515625,0.0,0.0,-0.20354673266410828,1.0,1.0,0.0,-0.8610555529594421,,,,,,,,,,,,,,,,
1783985089.835,54565000,146,1,1,0,10.0,25.203948974609375,10.0,25.203948974609375,9.292862892150879,25.215457916259766,-0.01150965690612793,48.147865295410156,48.514869689941406,0.0,0.0,0.20394864678382874,1.0,1.0,0.0,1.417776107788086,,,,,,,,,,,,,,,,
1783985089.858,54586000,147,1,2,0,10.0,25.21365737915039,10.0,25.21365737915039,9.105026245117188,25.199851989746094,0.013804435729980469,48.02606201171875,47.74518585205078,0.0,0.0,0.21365797519683838,1.0,1.0,0.0,-1.397908091545105,,,,,,,,,,,,,,,,
1783985089.885,54609000,148,1,3,0,10.0,24.785999298095703,10.0,24.785999298095703,9.424095153808594,25.29828643798828,-0.5122870206832886,33.35588836669922,49.26487350463867,0.0,0.0,-0.21399983763694763,1.0,1.0,0.0,0.9762256145477295,,,,,,,,,,,,,,,,
1783985089.886,54636000,149,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.4128158986568451,-2.807433605194092,0.6080945730209351,1.0,-0.8434317111968994,0.8434317111968994,0.9173697233200073,-0.9173697233200073
1783985089.921,54658000,150,1,0,0,10.0,24.796907424926758,10.0,24.796907424926758,9.27878475189209,25.230154037475586,-0.43324679136276245,29.868864059448242,43.067508697509766,0.0,0.0,-0.20309311151504517,1.0,1.0,0.0,-0.8608478307723999,,,,,,,,,,,,,,,,
1783985089.938,54672000,151,1,1,0,10.0,25.20262908935547,10.0,25.20262908935547,9.292672157287598,25.2147159576416,-0.012087821960449219,48.302330017089844,48.50550842285156,0.0,0.0,0.202629953622818,1.0,1.0,0.0,1.4226062297821045,,,,,,,,,,,,,,,,
1783985089.956,54688000,152,1,2,0,10.0,25.215063095092773,10.0,25.215063095092773,9.104280471801758,25.200218200683594,0.014844536781311035,47.95340347290039,47.75567626953125,0.0,0.0,0.21506372094154358,1.0,1.0,0.0,-1.3958226442337036,,,,,,,,,,,,,,,,
1783985089.979,54707000,153,1,3,0,10.0,24.784896850585938,10.0,24.784896850585938,9.421797752380371,25.299144744873047,-0.5142480134963989,33.493255615234375,49.255550384521484,0.0,0.0,-0.2151029109954834,1.0,1.0,0.0,0.9811784029006958,,,,,,,,,,,,,,,,
1783985090.004,54730000,154,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.42429494857788086,-2.8032140731811523,0.6068975329399109,1.0,-0.8335201740264893,0.8335201740264893,0.92079758644104,-0.92079758644104
1783985090.032,54755000,155,1,0,0,10.0,24.797874450683594,10.0,24.797874450683594,9.283129692077637,25.22994613647461,-0.43207257986068726,29.966510772705078,43.07264709472656,0.0,0.0,-0.2021264284849167,1.0,1.0,0.0,-0.8646309971809387,,,,,,,,,,,,,,,,
1783985090.034,54783000,156,1,1,0,10.0,25.202425003051758,10.0,25.202425003051758,9.291961669921875,25.214893341064453,-0.012469291687011719,48.1790771484375,48.504940032958984,0.0,0.0,0.20242458581924438,1.0,1.0,0.0,1.4184149503707886,,,,,,,,,,,,,,,,
1783985090.069,54805000,157,1,2,0,10.0,25.21523094177246,10.0,25.21523094177246,9.104331970214844,25.200101852416992,0.01512765884399414,48.062137603759766,47.754817962646484,0.0,0.0,0.2152303010225296,1.0,1.0,0.0,-1.3986011743545532,,,,,,,,,,,,,,,,
1783985090.088,54820000,158,1,3,0,10.0,24.784500122070312,10.0,24.784500122070312,9.420893669128418,25.30232048034668,-0.5178213119506836,33.941650390625,49.255611419677734,0.0,0.0,-0.2154998630285263,1.0,1.0,0.0,0.9956464171409607,,,,,,,,,,,,,,,,
1783985090.108,54838000,159,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.4233104884624481,-2.8121583461761475,0.6094344258308411,1.0,-0.8407965302467346,0.8407965302467346,0.9272773861885071,-0.9272773861885071
1783985090.132,54859000,160,1,0,0,10.0,24.796180725097656,10.0,24.796180725097656,9.278143882751465,25.23129653930664,-0.43511539697647095,29.826581954956055,43.06536865234375,0.0,0.0,-0.20381847023963928,1.0,1.0,0.0,-0.8599331378936768,,,,,,,,,,,,,,,,
1783985090.158,54883000,161,1,1,0,10.0,25.203594207763672,10.0,25.203594207763672,9.29131031036377,25.21608543395996,-0.012490153312683105,48.30178451538086,48.50873565673828,0.0,0.0,0.20359452068805695,1.0,1.0,0.0,1.4225016832351685,,,,,,,,,,,,,,,,
1783985090.160,54909000,162,1,2,0,10.0,25.21672821044922,10.0,25.21672821044922,9.101160049438477,25.202672958374023,0.01405477523803711,48.12174606323242,47.76365280151367,0.0,0.0,0.2167276293039322,1.0,1.0,0.0,-1.400296688079834,,,,,,,,,,,,,,,,
1783985090.193,54930000,163,1,3,0,10.0,24.78374671936035,10.0,24.78374671936035,9.42052936553955,25.300556182861328,-0.5168095231056213,33.51282501220703,49.249942779541016,0.0,0.0,-0.21625259518623352,1.0,1.0,0.0,0.9814931154251099,,,,,,,,,,,,,,,,
1783985090.211,54944000,164,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.42756950855255127,-2.8069028854370117,0.6079440116882324,1.0,-0.8343520164489746,0.8343520164489746,0.9256333112716675,-0.9256333112716675
1783985090.230,54961000,165,1,0,0,10.0,24.797489166259766,10.0,24.797489166259766,9.281373023986816,25.230064392089844,-0.4325762391090393,29.802101135253906,43.071815490722656,0.0,0.0,-0.20251022279262543,1.0,1.0,0.0,-0.85905921459198,,,,,,,,,,,,,,,,
1783985090.252,54981000,166,1,1,0,10.0,25.20273780822754,10.0,25.20273780822754,9.292749404907227,25.21456527709961,-0.01182854175567627,47.94430923461914,48.50533676147461,0.0,0.0,0.20273809134960175,1.0,1.0,0.0,1.4112799167633057,,,,,,,,,,,,,,,,
1783985090.277,55003000,167,1,2,0,10.0,25.215417861938477,10.0,25.215417861938477,9.105755805969238,25.199626922607422,0.015789270401000977,48.33196258544922,47.756431579589844,0.0,0.0,0.21541787683963776,1.0,1.0,0.0,-1.4081742763519287,,,,,,,,,,,,,,,,
1783985090.303,55028000,168,1,3,0,10.0,24.784440994262695,10.0,24.784440994262695,9.42284107208252,25.299787521362305,-0.5153477191925049,33.602508544921875,49.25530242919922,0.0,0.0,-0.21555879712104797,1.0,1.0,0.0,0.9842033386230469,,,,,,,,,,,,,,,,
1783985090.306,55054000,169,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.41783928871154785,-2.8162271976470947,0.6105876564979553,1.0,-0.8470844626426697,0.8470844626426697,0.9272626042366028,-0.9272626042366028
1783985090.340,55077000,170,1,0,0,10.0,24.79456901550293,10.0,24.79456901550293,9.280863761901855,25.228483200073242,-0.4339143633842468,29.703203201293945,43.05837631225586,0.0,0.0,-0.20543172955513,1.0,1.0,0.0,-0.8559018969535828,,,,,,,,,,,,,,,,
1783985090.356,55091000,171,1,1,0,10.0,25.205381393432617,10.0,25.205381393432617,9.294137001037598,25.214141845703125,-0.008761882781982422,48.23937225341797,48.51662826538086,0.0,0.0,0.20538215339183807,1.0,1.0,0.0,1.420757532119751,,,,,,,,,,,,,,,,
1783985090.374,55106000,172,1,2,0,10.0,25.218338012695312,10.0,25.218338012695312,9.102334976196289,25.202682495117188,0.015655159950256348,48.28327178955078,47.76986312866211,0.0,0.0,0.21833759546279907,1.0,1.0,0.0,-1.406151533126831,,,,,,,,,,,,,,,,
1783985090.397,55125000,173,1,3,0,10.0,24.7816162109375,10.0,24.7816162109375,9.419881820678711,25.301738739013672,-0.5201235413551331,33.739479064941406,49.241336822509766,0.0,0.0,-0.2183842808008194,1.0,1.0,0.0,0.9888599514961243,,,,,,,,,,,,,,,,
1783985090.422,55147000,174,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.42731255292892456,-2.818937301635742,0.6113556623458862,1.0,-0.8435207605361938,0.8435207605361938,0.9350101947784424,-0.9350101947784424
1783985090.449,55173000,175,1,0,0,10.0,24.79530143737793,10.0,24.79530143737793,9.28158950805664,25.229639053344727,-0.4343375563621521,29.770240783691406,43.062644958496094,0.0,0.0,-0.20469868183135986,1.0,1.0,0.0,-0.8579632639884949,,,,,,,,,,,,,,,,
1783985090.451,55200000,176,1,1,0,10.0,25.204694747924805,10.0,25.204694747924805,9.292489051818848,25.215084075927734,-0.010389089584350586,47.91140365600586,48.513797760009766,0.0,0.0,0.20469434559345245,1.0,1.0,0.0,1.4099597930908203,,,,,,,,,,,,,,,,
1783985090.485,55221000,177,1,2,0,10.0,25.2161922454834,10.0,25.2161922454834,9.10588264465332,25.20049285888672,0.01569986343383789,48.39894104003906,47.75751495361328,0.0,0.0,0.21619243919849396,1.0,1.0,0.0,-1.4108153581619263,,,,,,,,,,,,,,,,
1783985090.503,55236000,178,1,3,0,10.0,24.78402328491211,10.0,24.78402328491211,9.423165321350098,25.299152374267578,-0.5151301622390747,33.45322799682617,49.255916595458984,0.0,0.0,-0.21597705781459808,1.0,1.0,0.0,0.9793726801872253,,,,,,,,,,,,,,,,
1783985090.523,55253000,179,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.4052366316318512,-2.817277431488037,0.6108852624893188,1.0,-0.8553262948989868,0.8553262948989868,0.9206414222717285,-0.9206414222717285
1783985090.545,55274000,180,1,0,0,10.0,24.793712615966797,10.0,24.793712615966797,9.282203674316406,25.227048873901367,-0.43333619832992554,29.897151947021484,43.050838470458984,0.0,0.0,-0.20628722012043,1.0,1.0,0.0,-0.8622413873672485,,,,,,,,,,,,,,,,
1783985090.570,55296000,181,1,1,0,10.0,25.20636558532715,10.0,25.20636558532715,9.293622970581055,25.215187072753906,-0.008821487426757812,48.22087860107422,48.524959564208984,0.0,0.0,0.20636530220508575,1.0,1.0,0.0,1.420072317123413,,,,,,,,,,,,,,,,
1783985090.597,55321000,182,1,2,0,10.0,25.21636199951172,10.0,25.21636199951172,9.103202819824219,25.200986862182617,0.015375018119812012,48.23469161987305,47.757450103759766,0.0,0.0,0.2163623571395874,1.0,1.0,0.0,-1.4049986600875854,,,,,,,,,,,,,,,,
1783985090.599,55348000,183,1,3,0,10.0,24.783353805541992,10.0,24.783353805541992,9.422971725463867,25.29827308654785,-0.5149200558662415,33.422882080078125,49.25228500366211,0.0,0.0,-0.21664699912071228,1.0,1.0,0.0,0.9781762361526489,,,,,,,,,,,,,,,,
1783985090.633,55370000,184,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.42076241970062256,-2.8167245388031006,0.6107286810874939,1.0,-0.8457311391830444,0.8457311391830444,0.929383397102356,-0.929383397102356
1783985090.651,55384000,185,1,0,0,10.0,24.795141220092773,10.0,24.795141220092773,9.279993057250977,25.23023223876953,-0.4350915551185608,29.865751266479492,43.0604362487793,0.0,0.0,-0.20485959947109222,1.0,1.0,0.0,-0.861151397228241,,,,,,,,,,,,,,,,
1783985090.668,55401000,186,1,1,0,10.0,25.204734802246094,10.0,25.204734802246094,9.291975021362305,25.21488380432129,-0.010150671005249023,48.23127746582031,48.51490783691406,0.0,0.0,0.20473547279834747,1.0,1.0,0.0,1.4202625751495361,,,,,,,,,,,,,,,,
1783985090.692,55420000,187,1,2,0,10.0,25.216581344604492,10.0,25.216581344604492,9.104981422424316,25.201284408569336,0.015294551849365234,48.094871520996094,47.760528564453125,0.0,0.0,0.2165810465812683,1.0,1.0,0.0,-1.4002629518508911,,,,,,,,,,,,,,,,
1783985090.717,55442000,188,1,3,0,10.0,24.78356170654297,10.0,24.78356170654297,9.422329902648926,25.299463272094727,-0.515902042388916,33.507469177246094,49.252315521240234,0.0,0.0,-0.2164379209280014,1.0,1.0,0.0,0.981069803237915,,,,,,,,,,,,,,,,
1783985090.718,55468000,189,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.4105977714061737,-2.8175501823425293,0.6109626889228821,1.0,-0.8523628115653992,0.8523628115653992,0.9240263104438782,-0.9240263104438782
1783985090.751,55488000,190,1,0,0,10.0,24.793588638305664,10.0,24.793588638305664,9.28228759765625,25.226882934570312,-0.43329447507858276,29.862510681152344,43.050628662109375,0.0,0.0,-0.206410750746727,1.0,1.0,0.0,-0.8611364364624023,,,,,,,,,,,,,,,,
1783985090.768,55502000,191,1,1,0,10.0,25.206558227539062,10.0,25.206558227539062,9.292340278625488,25.21527099609375,-0.00871419906616211,48.28066635131836,48.52556610107422,0.0,0.0,0.20655813813209534,1.0,1.0,0.0,1.4218039512634277,,,,,,,,,,,,,,,,
1783985090.787,55518000,192,1,2,0,10.0,25.216630935668945,10.0,25.216630935668945,9.104259490966797,25.20012855529785,0.016501545906066895,48.11943435668945,47.758419036865234,0.0,0.0,0.21663141250610352,1.0,1.0,0.0,-1.40104341506958,,,,,,,,,,,,,,,,
1783985090.810,55538000,193,1,3,0,10.0,24.782955169677734,10.0,24.782955169677734,9.422971725463867,25.299274444580078,-0.5163207650184631,33.65460968017578,49.251007080078125,0.0,0.0,-0.21704578399658203,1.0,1.0,0.0,0.9858599305152893,,,,,,,,,,,,,,,,
1783985090.837,55561000,194,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.4186517596244812,-2.822176694869995,0.6122732758522034,1.0,-0.8510875701904297,0.8510875701904297,0.9324500560760498,-0.9324500560760498
1783985090.838,55588000,195,1,0,0,10.0,24.793973922729492,10.0,24.793973922729492,9.279545783996582,25.22987174987793,-0.43589770793914795,29.753217697143555,43.055076599121094,0.0,0.0,-0.20602597296237946,1.0,1.0,0.0,-0.8576551675796509,,,,,,,,,,,,,,,,
1783985090.873,55610000,196,1,1,0,10.0,25.204954147338867,10.0,25.204954147338867,9.29255199432373,25.215059280395508,-0.01010596752166748,48.123233795166016,48.51439666748047,0.0,0.0,0.20495349168777466,1.0,1.0,0.0,1.417051076889038,,,,,,,,,,,,,,,,
1783985090.892,55624000,197,1,2,0,10.0,25.21747398376465,10.0,25.21747398376465,9.104135513305664,25.201602935791016,0.015869736671447754,48.403568267822266,47.765865325927734,0.0,0.0,0.21747368574142456,1.0,1.0,0.0,-1.4100667238235474,,,,,,,,,,,,,,,,
1783985090.912,55642000,198,1,3,0,10.0,24.783052444458008,10.0,24.783052444458008,9.423699378967285,25.297954559326172,-0.5149021744728088,33.449974060058594,49.248558044433594,0.0,0.0,-0.21694733202457428,1.0,1.0,0.0,0.9791054725646973,,,,,,,,,,,,,,,,
1783985090.936,55663000,199,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.41612136363983154,-2.814197301864624,0.610012412071228,1.0,-0.8465710282325745,0.8465710282325745,0.9246452450752258,-0.9246452450752258
1783985090.963,55687000,200,1,0,0,10.0,24.79520034790039,10.0,24.79520034790039,9.28204345703125,25.228864669799805,-0.4336640238761902,29.660200119018555,43.059593200683594,0.0,0.0,-0.2047998607158661,1.0,1.0,0.0,-0.8545578718185425,,,,,,,,,,,,,,,,
1783985090.966,55714000,201,1,1,0,10.0,25.20516586303711,10.0,25.20516586303711,9.293106079101562,25.214984893798828,-0.009819865226745605,48.259517669677734,48.51850128173828,0.0,0.0,0.20516569912433624,1.0,1.0,0.0,1.4214705228805542,,,,,,,,,,,,,,,,
1783985090.998,55735000,202,1,2,0,10.0,25.216672897338867,10.0,25.216672897338867,9.104253768920898,25.200132369995117,0.0165402889251709,48.36079406738281,47.75939178466797,0.0,0.0,0.21667338907718658,1.0,1.0,0.0,-1.4086300134658813,,,,,,,,,,,,,,,,
1783985091.016,55749000,203,1,3,0,10.0,24.782848358154297,10.0,24.782848358154297,9.42259693145752,25.299028396606445,-0.5161792039871216,33.61727523803711,49.249900817871094,0.0,0.0,-0.21715094149112701,1.0,1.0,0.0,0.9845458269119263,,,,,,,,,,,,,,,,
1783985091.036,55766000,204,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.4200408458709717,-2.8230440616607666,0.612518846988678,1.0,-0.8509183526039124,0.8509183526039124,0.9339603781700134,-0.9339603781700134
1783985091.058,55787000,205,1,0,0,10.0,24.793935775756836,10.0,24.793935775756836,9.279041290283203,25.229633331298828,-0.4356980323791504,29.87162971496582,43.05524826049805,0.0,0.0,-0.2060638815164566,1.0,1.0,0.0,-0.8614749908447266,,,,,,,,,,,,,,,,
1783985091.085,55809000,206,1,1,0,10.0,25.20566749572754,10.0,25.20566749572754,9.291593551635742,25.21550941467285,-0.009843707084655762,48.34569549560547,48.51777267456055,0.0,0.0,0.20566803216934204,1.0,1.0,0.0,1.424024224281311,,,,,,,,,,,,,,,,
1783985091.087,55836000,207,1,2,0,10.0,25.21861457824707,10.0,25.21861457824707,9.102608680725098,25.202152252197266,0.01646280288696289,48.336734771728516,47.77130126953125,0.0,0.0,0.2186146378517151,1.0,1.0,0.0,-1.407813549041748,,,,,,,,,,,,,,,,
1783985091.120,55857000,208,1,3,0,10.0,24.781599044799805,10.0,24.781599044799805,9.423108100891113,25.297752380371094,-0.516153872013092,33.67185974121094,49.23979949951172,0.0,0.0,-0.21840131282806396,1.0,1.0,0.0,0.9871495962142944,,,,,,,,,,,,,,,,
1783985091.137,55871000,209,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.4309348165988922,-2.8143062591552734,0.6100433468818665,1.0,-0.8379070162773132,0.8379070162773132,0.9334773421287537,-0.9334773421287537
1783985091.154,55887000,210,1,0,0,10.0,24.796445846557617,10.0,24.796445846557617,9.281743049621582,25.230445861816406,-0.43400079011917114,29.855003356933594,43.068260192871094,0.0,0.0,-0.20355439186096191,1.0,1.0,0.0,-0.8609033823013306,,,,,,,,,,,,,,,,
1783985091.177,55905000,211,1,1,0,10.0,25.203649520874023,10.0,25.203649520874023,9.292154312133789,25.214397430419922,-0.0107496976852417,48.28944396972656,48.50865936279297,0.0,0.0,0.20364910364151,1.0,1.0,0.0,1.4222917556762695,,,,,,,,,,,,,,,,
1783985091.201,55927000,212,1,2,0,10.0,25.216367721557617,10.0,25.216367721557617,9.10562515258789,25.201013565063477,0.015354156494140625,48.25598907470703,47.760860443115234,0.0,0.0,0.216368168592453,1.0,1.0,0.0,-1.4054267406463623,,,,,,,,,,,,,,,,
1783985091.228,55952000,213,1,3,0,10.0,24.784006118774414,10.0,24.784006118774414,9.421571731567383,25.30108070373535,-0.5170747637748718,33.494266510009766,49.2530632019043,0.0,0.0,-0.21599440276622772,1.0,1.0,0.0,0.9808699488639832,,,,,,,,,,,,,,,,
1783985091.229,55979000,214,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.42088836431503296,-2.8133552074432373,0.6097736954689026,1.0,-0.8431240320205688,0.8431240320205688,0.926794171333313,-0.926794171333313
1783985091.264,56000000,215,1,0,0,10.0,24.795604705810547,10.0,24.795604705810547,9.280786514282227,25.2285213470459,-0.4329174757003784,29.892690658569336,43.06285858154297,0.0,0.0,-0.20439603924751282,1.0,1.0,0.0,-0.8619459271430969,,,,,,,,,,,,,,,,
1783985091.282,56015000,216,1,1,0,10.0,25.204051971435547,10.0,25.204051971435547,9.291407585144043,25.216001510620117,-0.01195073127746582,48.10404586791992,48.51048278808594,0.0,0.0,0.2040518820285797,1.0,1.0,0.0,1.4162746667861938,,,,,,,,,,,,,,,,
1783985091.301,56032000,217,1,2,0,10.0,25.217267990112305,10.0,25.217267990112305,9.10278606414795,25.201568603515625,0.01569986343383789,48.24732971191406,47.76618194580078,0.0,0.0,0.21726836264133453,1.0,1.0,0.0,-1.405279517173767,,,,,,,,,,,,,,,,
1783985091.325,56052000,218,1,3,0,10.0,24.782962799072266,10.0,24.782962799072266,9.422928810119629,25.298246383666992,-0.5152851343154907,33.45405578613281,49.245849609375,0.0,0.0,-0.21703697741031647,1.0,1.0,0.0,0.9795523285865784,,,,,,,,,,,,,,,,
1783985091.351,56076000,219,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.4334458112716675,-2.806246042251587,0.6077576279640198,1.0,-0.8304045796394348,0.8304045796394348,0.9285708069801331,-0.9285708069801331
