host_time_s,time_us,seq,frame_type,leg_id,flags,raw_target_x_cm,raw_target_y_cm,target_x_cm,target_y_cm,actual_x_cm,actual_y_cm,error_y_cm,fy_total_n,fy_up_n,fy_sag_n,swing_unload_n,support_y_bias_cm,stance_entry_ramp,stance_support_ramp,sag_rescue,tau_ff_knee_nm,gait_cmd_vx_mps,gait_cmd_wz_radps,gait_target_stride_cm,gait_target_lift_cm,gait_stride_cm,gait_lift_cm,wheel_leg_base_mps,wheel_leg_turn_mps,roll_err_filt_deg,pitch_err_filt_deg,comp_scale,vibration_scale,support_force_bias_leg0_n,support_force_bias_leg1_n,support_force_bias_leg2_n,support_force_bias_leg3_n
1783981185.676,91802000,229,1,1,0,10.0,24.700319290161133,10.0,24.700319290161133,9.04262638092041,24.998828887939453,-0.29851049184799194,36.894859313964844,46.06955337524414,0.0,0.0,-0.2996808886528015,1.0,1.0,0.0,1.0612170696258545,,,,,,,,,,,,,,,,
1783981185.694,91818000,230,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.764010429382324,25.72592544555664,-0.1759260892868042,45.14494705200195,50.48805618286133,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.263951301574707,,,,,,,,,,,,,,,,
1783981185.715,91838000,231,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.196789741516113,25.075950622558594,-0.37595033645629883,36.449317932128906,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0579639673233032,,,,,,,,,,,,,,,,
1783981185.715,91858000,232,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-3.9226598739624023,-1.489328145980835,0.8854983448982239,1.0,2.4674172401428223,-1.600000023841858,3.6561765670776367,-2.200000047683716
1783981185.765,91882000,233,1,0,0,10.0,25.301658630371094,10.0,25.301658630371094,8.790609359741211,25.833904266357422,-0.5322456359863281,30.048595428466797,46.37358474731445,0.0,0.0,0.30165958404541016,1.0,1.0,0.0,-0.8121398687362671,,,,,,,,,,,,,,,,
1783981185.767,91909000,234,1,1,0,10.0,24.700000762939453,10.0,24.700000762939453,9.04349422454834,24.9970760345459,-0.2970755100250244,36.96404266357422,46.06955337524414,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0633747577667236,,,,,,,,,,,,,,,,
1783981185.801,91930000,235,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.767696380615234,25.72508430480957,-0.1750856637954712,45.079524993896484,50.46466064453125,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.2622056007385254,,,,,,,,,,,,,,,,
1783981185.819,91945000,236,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.199917793273926,25.0758113861084,-0.37581026554107666,36.60442352294922,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.063620686531067,,,,,,,,,,,,,,,,
1783981185.838,91962000,237,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-3.9007534980773926,-1.495848536491394,0.8812010884284973,1.0,2.433375120162964,-1.600000023841858,3.623135805130005,-2.200000047683716
1783981185.858,91981000,238,1,0,0,10.0,25.296688079833984,10.0,25.296688079833984,8.792557716369629,25.832679748535156,-0.5359917879104614,29.996278762817383,46.339542388916016,0.0,0.0,0.2966887056827545,1.0,1.0,0.0,-0.8115336298942566,,,,,,,,,,,,,,,,
1783981185.882,92002000,239,1,1,0,10.0,24.70357894897461,10.0,24.70357894897461,9.04433536529541,24.99777603149414,-0.29419809579849243,37.10441970825195,46.06955337524414,0.0,0.0,-0.29642045497894287,1.0,1.0,0.0,1.0678198337554932,,,,,,,,,,,,,,,,
1783981185.908,92025000,240,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.76694393157959,25.724035263061523,-0.17403662204742432,45.29541015625,50.460052490234375,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.2689670324325562,,,,,,,,,,,,,,,,
1783981185.911,92052000,241,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.19532585144043,25.077924728393555,-0.37792325019836426,36.42791748046875,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0574015378952026,,,,,,,,,,,,,,,,
1783981185.942,92073000,242,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-3.910130739212036,-1.4907060861587524,0.8830482363700867,1.0,2.4491653442382812,-1.600000023841858,3.6360692977905273,-2.200000047683716
1783981185.959,92086000,243,1,0,0,10.0,25.29910659790039,10.0,25.29910659790039,8.789802551269531,25.834131240844727,-0.5350261926651001,30.062177658081055,46.35533142089844,0.0,0.0,0.2991056442260742,1.0,1.0,0.0,-0.8130913376808167,,,,,,,,,,,,,,,,
1783981185.976,92102000,244,1,1,0,10.0,24.700576782226562,10.0,24.700576782226562,9.043278694152832,24.998502731323242,-0.2979263663291931,36.69118881225586,46.06955337524414,0.0,0.0,-0.29942241311073303,1.0,1.0,0.0,1.0549849271774292,,,,,,,,,,,,,,,,
1783981185.998,92120000,245,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.766008377075195,25.72575569152832,-0.17575621604919434,45.100032806396484,50.46466827392578,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.2626320123672485,,,,,,,,,,,,,,,,
1783981186.022,92141000,246,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.197127342224121,25.077787399291992,-0.37778615951538086,36.770668029785156,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0680739879608154,,,,,,,,,,,,,,,,
1783981186.050,92166000,247,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-3.9022629261016846,-1.4807956218719482,0.8814992308616638,1.0,2.443303108215332,-1.600000023841858,3.6178317070007324,-2.200000047683716
1783981186.053,92194000,248,1,0,0,10.0,25.2988338470459,10.0,25.2988338470459,8.794537544250488,25.830245971679688,-0.5314111709594727,29.942445755004883,46.34946823120117,0.0,0.0,0.29883307218551636,1.0,1.0,0.0,-0.8093115091323853,,,,,,,,,,,,,,,,
1783981186.086,92215000,249,1,1,0,10.0,24.701351165771484,10.0,24.701351165771484,9.045438766479492,24.99690055847168,-0.2955496311187744,36.94375228881836,46.06955337524414,0.0,0.0,-0.29864904284477234,1.0,1.0,0.0,1.0630117654800415,,,,,,,,,,,,,,,,
1783981186.103,92230000,250,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.766946792602539,25.724035263061523,-0.17403662204742432,45.247501373291016,50.45583724975586,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.2674283981323242,,,,,,,,,,,,,,,,
1783981186.122,92246000,251,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.197471618652344,25.07721710205078,-0.3772169351577759,36.6933708190918,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.065861701965332,,,,,,,,,,,,,,,,
1783981186.144,92266000,252,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-3.9115796089172363,-1.4854012727737427,0.8833325505256653,1.0,2.453953504562378,-1.600000023841858,3.6357181072235107,-2.200000047683716
1783981186.168,92288000,253,1,0,0,10.0,25.300037384033203,10.0,25.300037384033203,8.793435096740723,25.831079483032227,-0.5310416221618652,29.86109161376953,46.3601188659668,0.0,0.0,0.300037145614624,1.0,1.0,0.0,-0.8063385486602783,,,,,,,,,,,,,,,,
1783981186.194,92312000,254,1,1,0,10.0,24.700000762939453,10.0,24.700000762939453,9.045955657958984,24.99799919128418,-0.2979978919029236,36.69587707519531,46.06955337524414,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0554542541503906,,,,,,,,,,,,,,,,
1783981186.196,92338000,255,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.764660835266113,25.72612762451172,-0.17612874507904053,44.986576080322266,50.471900939941406,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.258806824684143,,,,,,,,,,,,,,,,
1783981186.228,92359000,0,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.197513580322266,25.077119827270508,-0.3771185874938965,36.55046081542969,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0613985061645508,,,,,,,,,,,,,,,,
1783981186.245,92372000,1,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-3.9044148921966553,-1.4742473363876343,0.8819235563278198,1.0,2.449718952178955,-1.600000023841858,3.6180076599121094,-2.200000047683716
1783981186.262,92388000,2,1,0,0,10.0,25.300050735473633,10.0,25.300050735473633,8.79372787475586,25.831817626953125,-0.531768798828125,29.594898223876953,46.35588455200195,0.0,0.0,0.30005112290382385,1.0,1.0,0.0,-0.7976366281509399,,,,,,,,,,,,,,,,
1783981186.283,92406000,3,1,1,0,10.0,24.700469970703125,10.0,24.700469970703125,9.044350624084473,24.997732162475586,-0.2972632646560669,37.051334381103516,46.06955337524414,0.0,0.0,-0.29953062534332275,1.0,1.0,0.0,1.0664269924163818,,,,,,,,,,,,,,,,
1783981186.307,92426000,4,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.767719268798828,25.723766326904297,-0.17376840114593506,45.098777770996094,50.44374084472656,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.2627454996109009,,,,,,,,,,,,,,,,
1783981186.308,92451000,5,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.198125839233398,25.078269958496094,-0.3782689571380615,36.499664306640625,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.059860348701477,,,,,,,,,,,,,,,,
1783981186.336,92478000,6,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-3.9045920372009277,-1.4846227169036865,0.8819586038589478,1.0,2.4445762634277344,-1.600000023841858,3.6236939430236816,-2.200000047683716
1783981186.370,92499000,7,1,0,0,10.0,25.300334930419922,10.0,25.300334930419922,8.79442310333252,25.83022689819336,-0.529894232749939,30.015573501586914,46.362586975097656,0.0,0.0,0.3003346621990204,1.0,1.0,0.0,-0.8114005327224731,,,,,,,,,,,,,,,,
1783981186.388,92514000,8,1,1,0,10.0,24.700000762939453,10.0,24.700000762939453,9.043818473815918,24.997535705566406,-0.2975344657897949,37.08032989501953,46.06955337524414,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0672107934951782,,,,,,,,,,,,,,,,
1783981186.407,92531000,9,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.765618324279785,25.725418090820312,-0.17541944980621338,45.198265075683594,50.480712890625,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.2657884359359741,,,,,,,,,,,,,,,,
1783981186.430,92551000,10,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.195662498474121,25.077232360839844,-0.3772318363189697,36.33087158203125,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0539711713790894,,,,,,,,,,,,,,,,
1783981186.456,92574000,11,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-3.9205853939056396,-1.4812541007995605,0.8850940465927124,1.0,2.468723773956299,-1.600000023841858,3.648519992828369,-2.200000047683716
1783981186.483,92600000,12,1,0,0,10.0,25.302265167236328,10.0,25.302265167236328,8.793623924255371,25.83189582824707,-0.5296319723129272,29.973888397216797,46.3748893737793,0.0,0.0,0.3022652864456177,1.0,1.0,0.0,-0.8100187182426453,,,,,,,,,,,,,,,,
1783981186.485,92626000,13,1,1,0,10.0,24.700000762939453,10.0,24.700000762939453,9.043844223022461,24.99738883972168,-0.2973884344100952,37.104698181152344,46.06955337524414,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0681747198104858,,,,,,,,,,,,,,,,
1783981186.515,92646000,14,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.766499519348145,25.725067138671875,-0.17506778240203857,45.151756286621094,50.467891693115234,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.2642558813095093,,,,,,,,,,,,,,,,
1783981186.531,92658000,15,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.197989463806152,25.077415466308594,-0.37741363048553467,36.439674377441406,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.057858943939209,,,,,,,,,,,,,,,,
1783981186.548,92674000,16,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-3.91178822517395,-1.4906319379806519,0.8833735585212708,1.0,2.4515233039855957,-1.600000023841858,3.638787269592285,-2.200000047683716
1783981186.569,92692000,17,1,0,0,10.0,25.29943084716797,10.0,25.29943084716797,8.793315887451172,25.831073760986328,-0.5316436290740967,30.08600425720215,46.357688903808594,0.0,0.0,0.2994299829006195,1.0,1.0,0.0,-0.8140007853507996,,,,,,,,,,,,,,,,
1783981186.593,92712000,18,1,1,0,10.0,24.700313568115234,10.0,24.700313568115234,9.043777465820312,24.99888801574707,-0.2985760569572449,36.9811897277832,46.06955337524414,0.0,0.0,-0.2996854782104492,1.0,1.0,0.0,1.063970923423767,,,,,,,,,,,,,,,,
1783981186.619,92737000,19,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.764941215515137,25.72559928894043,-0.17560124397277832,45.165061950683594,50.48136901855469,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.2643544673919678,,,,,,,,,,,,,,,,
1783981186.621,92763000,20,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.196367263793945,25.077062606811523,-0.37706196308135986,36.37996292114258,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0557283163070679,,,,,,,,,,,,,,,,
1783981186.653,92784000,21,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-3.9273173809051514,-1.4844716787338257,0.8864038586616516,1.0,2.4764723777770996,-1.600000023841858,3.661375045776367,-2.200000047683716
1783981186.670,92797000,22,1,0,0,10.0,25.30314826965332,10.0,25.30314826965332,8.792223930358887,25.834232330322266,-0.5310863256454468,30.16031837463379,46.38263702392578,0.0,0.0,0.30314868688583374,1.0,1.0,0.0,-0.8163291215896606,,,,,,,,,,,,,,,,
1783981186.688,92813000,23,1,1,0,10.0,24.700000762939453,10.0,24.700000762939453,9.043466567993164,24.997133255004883,-0.29713213443756104,36.99652099609375,46.06955337524414,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.064433217048645,,,,,,,,,,,,,,,,
1783981186.711,92832000,24,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.766707420349121,25.724584579467773,-0.1745849847793579,45.15943145751953,50.491512298583984,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.264359474182129,,,,,,,,,,,,,,,,
1783981186.734,92854000,25,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.196013450622559,25.080045700073242,-0.38004517555236816,36.83209228515625,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.070558786392212,,,,,,,,,,,,,,,,
1783981186.760,92878000,26,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-3.920407295227051,-1.4836984872817993,0.8850593566894531,1.0,2.4671998023986816,-1.600000023841858,3.64949893951416,-2.200000047683716
1783981186.786,92903000,27,1,0,0,10.0,25.30192756652832,10.0,25.30192756652832,8.793105125427246,25.832727432250977,-0.5308002233505249,30.588489532470703,46.37336730957031,0.0,0.0,0.30192849040031433,1.0,1.0,0.0,-0.8297210931777954,,,,,,,,,,,,,,,,
1783981186.789,92930000,28,1,1,0,10.0,24.700000762939453,10.0,24.700000762939453,9.042586326599121,24.99889373779297,-0.29889196157455444,37.02409362792969,46.06955337524414,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0652629137039185,,,,,,,,,,,,,,,,
1783981186.821,92951000,29,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.762991905212402,25.726736068725586,-0.1767367124557495,45.171810150146484,50.49943542480469,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.2657067775726318,,,,,,,,,,,,,,,,
1783981186.838,92965000,30,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.196084976196289,25.078636169433594,-0.3786355257034302,36.59227752685547,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0625967979431152,,,,,,,,,,,,,,,,
1783981186.855,92981000,31,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-3.9394569396972656,-1.4860408306121826,0.8887507915496826,1.0,2.4926490783691406,-1.600000023841858,3.6823325157165527,-2.200000047683716
1783981186.877,92999000,32,1,0,0,10.0,25.305267333984375,10.0,25.305267333984375,8.789643287658691,25.8355770111084,-0.5303084850311279,30.27695655822754,46.3988151550293,0.0,0.0,0.3052665889263153,1.0,1.0,0.0,-0.8195816874504089,,,,,,,,,,,,,,,,
1783981186.900,93020000,33,1,1,0,10.0,24.700000762939453,10.0,24.700000762939453,9.043744087219238,24.99746322631836,-0.29746294021606445,37.101776123046875,46.06955337524414,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.068077564239502,,,,,,,,,,,,,,,,
1783981186.927,93044000,34,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.766107559204102,25.72567367553711,-0.17567574977874756,45.02064514160156,50.51377868652344,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.2603400945663452,,,,,,,,,,,,,,,,
1783981186.929,93071000,35,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.197669982910156,25.07805824279785,-0.3780573606491089,36.671085357666016,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0650227069854736,,,,,,,,,,,,,,,,
1783981186.968,93090000,36,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-3.9224257469177246,-1.4890931844711304,0.8854526877403259,1.0,2.4672117233276367,-1.600000023841858,3.6556649208068848,-2.200000047683716
1783981186.989,93112000,37,1,0,0,10.0,25.30093002319336,10.0,25.30093002319336,8.793947219848633,25.832250595092773,-0.5313217639923096,29.997222900390625,46.36886215209961,0.0,0.0,0.300930380821228,1.0,1.0,0.0,-0.8114888668060303,,,,,,,,,,,,,,,,
1783981187.012,93132000,38,1,1,0,10.0,24.700000762939453,10.0,24.700000762939453,9.043380737304688,24.998546600341797,-0.2985447645187378,36.892452239990234,46.06955337524414,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0610185861587524,,,,,,,,,,,,,,,,
1783981187.039,93156000,39,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.76505184173584,25.72552490234375,-0.17552673816680908,44.90138626098633,50.48584747314453,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.2559627294540405,,,,,,,,,,,,,,,,
1783981187.041,93183000,40,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.19655704498291,25.076568603515625,-0.3765672445297241,36.495662689208984,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0591100454330444,,,,,,,,,,,,,,,,
1783981187.075,93204000,41,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-3.9287109375,-1.4958655834197998,0.8866742253303528,1.0,2.472471237182617,-1.600000023841858,3.6696395874023438,-2.200000047683716
1783981187.092,93219000,42,1,0,0,10.0,25.302000045776367,10.0,25.302000045776367,8.7918701171875,25.83160972595215,-0.5296111106872559,30.13517189025879,46.378639221191406,0.0,0.0,0.3019997775554657,1.0,1.0,0.0,-0.8151214122772217,,,,,,,,,,,,,,,,
1783981187.109,93235000,43,1,1,0,10.0,24.700000762939453,10.0,24.700000762939453,9.0438871383667,24.99741554260254,-0.29741525650024414,36.86197280883789,46.06955337524414,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.060044288635254,,,,,,,,,,,,,,,,
1783981187.132,93253000,44,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.765682220458984,25.725400924682617,-0.17540156841278076,45.21635818481445,50.50373840332031,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.266020655632019,,,,,,,,,,,,,,,,
1783981187.155,93275000,45,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.196831703186035,25.077369689941406,-0.3773689270019531,36.544212341308594,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.060855746269226,,,,,,,,,,,,,,,,
1783981187.181,93299000,46,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-3.9251890182495117,-1.4878356456756592,0.8859904408454895,1.0,2.471736192703247,-1.600000023841858,3.6595981121063232,-2.200000047683716
1783981187.184,93325000,47,1,0,0,10.0,25.302326202392578,10.0,25.302326202392578,8.792590141296387,25.83369255065918,-0.5313664674758911,30.087949752807617,46.37790298461914,0.0,0.0,0.3023260831832886,1.0,1.0,0.0,-0.8138765096664429,,,,,,,,,,,,,,,,
1783981187.216,93346000,48,1,1,0,10.0,24.700000762939453,10.0,24.700000762939453,9.045278549194336,24.99687385559082,-0.2968728542327881,37.0344123840332,46.06955337524414,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0659716129302979,,,,,,,,,,,,,,,,
1783981187.234,93360000,49,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.765678405761719,25.725311279296875,-0.17531216144561768,45.047401428222656,50.48447799682617,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.2609645128250122,,,,,,,,,,,,,,,,
1783981187.252,93377000,50,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.197153091430664,25.077861785888672,-0.3778606653213501,36.70732498168945,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0663849115371704,,,,,,,,,,,,,,,,
1783981187.273,93396000,51,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-3.922205686569214,-1.4986404180526733,0.8854098320007324,1.0,2.461923360824585,-1.600000023841858,3.6602795124053955,-2.200000047683716
1783981187.296,93416000,52,1,0,0,10.0,25.300418853759766,10.0,25.300418853759766,8.791667938232422,25.833024978637695,-0.5326062440872192,30.03508186340332,46.36808776855469,0.0,0.0,0.3004188537597656,1.0,1.0,0.0,-0.8123223185539246,,,,,,,,,,,,,,,,
1783981187.323,93440000,53,1,1,0,10.0,24.700000762939453,10.0,24.700000762939453,9.045190811157227,24.99704360961914,-0.29704272747039795,37.344295501708984,46.06955337524414,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.076263189315796,,,,,,,,,,,,,,,,
1783981187.325,93467000,54,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.764580726623535,25.72614860534668,-0.17614960670471191,45.19928741455078,50.49952697753906,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.2658770084381104,,,,,,,,,,,,,,,,
1783981187.357,93487000,55,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.196041107177734,25.077707290649414,-0.3777056932449341,36.59946060180664,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0623167753219604,,,,,,,,,,,,,,,,
1783981187.373,93501000,56,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-3.922096014022827,-1.4891486167907715,0.8853884935379028,1.0,2.466721534729004,-1.600000023841858,3.6551461219787598,-2.200000047683716
