host_time_s,time_us,seq,frame_type,leg_id,flags,raw_target_x_cm,raw_target_y_cm,target_x_cm,target_y_cm,actual_x_cm,actual_y_cm,error_y_cm,fy_total_n,fy_up_n,fy_sag_n,swing_unload_n,support_y_bias_cm,stance_entry_ramp,stance_support_ramp,sag_rescue,tau_ff_knee_nm,gait_cmd_vx_mps,gait_cmd_wz_radps,gait_target_stride_cm,gait_target_lift_cm,gait_stride_cm,gait_lift_cm,wheel_leg_base_mps,wheel_leg_turn_mps,roll_err_filt_deg,pitch_err_filt_deg,comp_scale,vibration_scale,support_force_bias_leg0_n,support_force_bias_leg1_n,support_force_bias_leg2_n,support_force_bias_leg3_n
1783982305.912,62481000,76,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.184700965881348,25.106651306152344,-0.40664970874786377,35.3025016784668,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0214484930038452,,,,,,,,,,,,,,,,
1783982305.928,62494000,77,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.387491226196289,-3.7732083797454834,0.8549817204475403,1.0,-0.038350582122802734,0.038350582122802734,3.410287857055664,-2.200000047683716
1783982305.946,62509000,78,1,0,0,10.0,24.83413314819336,10.0,24.83413314819336,8.932464599609375,25.26392936706543,-0.4297971725463867,30.693950653076172,43.86781692504883,0.0,0.0,-0.16586679220199585,1.0,1.0,0.0,-0.8571881651878357,,,,,,,,,,,,,,,,
1783982305.969,62528000,79,1,1,0,10.0,25.165491104125977,10.0,25.165491104125977,8.860376358032227,25.431596755981445,-0.2661079168319702,39.78881072998047,47.705291748046875,0.0,0.0,0.16549202799797058,1.0,1.0,0.0,1.1215323209762573,,,,,,,,,,,,,,,,
1783982305.993,62550000,80,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.634994506835938,25.789806365966797,-0.2398073673248291,43.092533111572266,50.250545501708984,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.1888362169265747,,,,,,,,,,,,,,,,
1783982306.020,62575000,81,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.183960914611816,25.105533599853516,-0.4055321216583252,35.57444763183594,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0300085544586182,,,,,,,,,,,,,,,,
1783982306.022,62602000,82,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.4031052589416504,-3.7705729007720947,0.8544192314147949,1.0,-0.024086594581604004,0.024086594581604004,3.4196290969848633,-2.200000047683716
1783982306.057,62624000,83,1,0,0,10.0,24.836223602294922,10.0,24.836223602294922,8.932520866394043,25.267234802246094,-0.4310116171836853,30.738758087158203,43.87977981567383,0.0,0.0,-0.1637754589319229,1.0,1.0,0.0,-0.8590050339698792,,,,,,,,,,,,,,,,
1783982306.076,62639000,84,1,1,0,10.0,25.16404914855957,10.0,25.16404914855957,8.860246658325195,25.430648803710938,-0.2665996551513672,39.47420120239258,47.698028564453125,0.0,0.0,0.16404975950717926,1.0,1.0,0.0,1.1115742921829224,,,,,,,,,,,,,,,,
1783982306.095,62657000,85,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.635761260986328,25.790849685668945,-0.24085044860839844,42.97254943847656,50.242332458496094,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.1850996017456055,,,,,,,,,,,,,,,,
1783982306.118,62677000,86,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.185469627380371,25.105125427246094,-0.40512382984161377,35.74714279174805,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0354145765304565,,,,,,,,,,,,,,,,
1783982306.145,62700000,87,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.3836233615875244,-3.7715182304382324,0.8546210527420044,1.0,-0.040682435035705566,0.040682435035705566,3.404798984527588,-2.200000047683716
1783982306.147,62726000,88,1,0,0,10.0,24.833942413330078,10.0,24.833942413330078,8.93356990814209,25.26496124267578,-0.4310190677642822,30.85480499267578,43.865482330322266,0.0,0.0,-0.16605740785598755,1.0,1.0,0.0,-0.8628899455070496,,,,,,,,,,,,,,,,
1783982306.179,62747000,89,1,1,0,10.0,25.166378021240234,10.0,25.166378021240234,8.859959602355957,25.431310653686523,-0.264933705329895,39.55672073364258,47.7093505859375,0.0,0.0,0.1663786917924881,1.0,1.0,0.0,1.1140111684799194,,,,,,,,,,,,,,,,
1783982306.195,62761000,90,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.634418487548828,25.790756225585938,-0.24075806140899658,42.8787956237793,50.2518310546875,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.1823018789291382,,,,,,,,,,,,,,,,
1783982306.213,62776000,91,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.184000968933105,25.10557746887207,-0.40557682514190674,35.69635009765625,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.033440351486206,,,,,,,,,,,,,,,,
1783982306.235,62795000,92,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.399249315261841,-3.7755610942840576,0.85548335313797,1.0,-0.02982330322265625,0.02982330322265625,3.4232099056243896,-2.200000047683716
1783982306.259,62816000,93,1,0,0,10.0,24.835163116455078,10.0,24.835163116455078,8.932077407836914,25.265539169311523,-0.4303768277168274,30.768604278564453,43.8763427734375,0.0,0.0,-0.16483764350414276,1.0,1.0,0.0,-0.8601251244544983,,,,,,,,,,,,,,,,
1783982306.286,62841000,94,1,1,0,10.0,25.164447784423828,10.0,25.164447784423828,8.861953735351562,25.42966651916504,-0.2652198076248169,39.397010803222656,47.69760513305664,0.0,0.0,0.16444800794124603,1.0,1.0,0.0,1.1089645624160767,,,,,,,,,,,,,,,,
1783982306.288,62868000,95,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.63536548614502,25.791364669799805,-0.24136602878570557,42.88376235961914,50.25308609008789,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.1829570531845093,,,,,,,,,,,,,,,,
1783982306.319,62888000,96,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.184346199035645,25.106346130371094,-0.4063457250595093,35.52757263183594,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0281161069869995,,,,,,,,,,,,,,,,
1783982306.335,62901000,97,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.3900578022003174,-3.7701187133789062,0.8543221950531006,1.0,-0.03464353084564209,0.03464353084564209,3.408224105834961,-2.200000047683716
1783982306.353,62916000,98,1,0,0,10.0,24.834938049316406,10.0,24.834938049316406,8.932987213134766,25.265132904052734,-0.43019652366638184,30.60788345336914,43.87152099609375,0.0,0.0,-0.1650623232126236,1.0,1.0,0.0,-0.8546889424324036,,,,,,,,,,,,,,,,
1783982306.354,62935000,99,1,1,0,10.0,25.165103912353516,10.0,25.165103912353516,8.860633850097656,25.43099594116211,-0.2658933401107788,39.44545364379883,47.7044677734375,0.0,0.0,0.16510307788848877,1.0,1.0,0.0,1.1108249425888062,,,,,,,,,,,,,,,,
1783982306.401,62957000,100,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.636116981506348,25.788936614990234,-0.2389371395111084,42.98843765258789,50.24258804321289,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.185732126235962,,,,,,,,,,,,,,,,
1783982306.428,62983000,101,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.18347454071045,25.10662078857422,-0.4066199064254761,35.509613037109375,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0274683237075806,,,,,,,,,,,,,,,,
1783982306.430,63010000,102,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.3995778560638428,-3.768463611602783,0.8539684414863586,1.0,-0.025928258895874023,0.025928258895874023,3.413848638534546,-2.200000047683716
1783982306.463,63031000,103,1,0,0,10.0,24.837711334228516,10.0,24.837711334228516,8.930334091186523,25.266630172729492,-0.4289180040359497,30.719585418701172,43.88740921020508,0.0,0.0,-0.1622893363237381,1.0,1.0,0.0,-0.857968807220459,,,,,,,,,,,,,,,,
1783982306.482,63045000,104,1,1,0,10.0,25.161945343017578,10.0,25.161945343017578,8.861870765686035,25.429624557495117,-0.26767849922180176,39.451019287109375,47.686710357666016,0.0,0.0,0.16194559633731842,1.0,1.0,0.0,1.1114702224731445,,,,,,,,,,,,,,,,
1783982306.501,63063000,105,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.635248184204102,25.79144287109375,-0.24144351482391357,42.98234176635742,50.244422912597656,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.1859841346740723,,,,,,,,,,,,,,,,
1783982306.525,63083000,106,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.184762001037598,25.105289459228516,-0.4052877426147461,35.5372314453125,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0285429954528809,,,,,,,,,,,,,,,,
1783982306.552,63107000,107,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.4001100063323975,-3.7606043815612793,0.8522840142250061,1.0,-0.021491527557373047,0.021491527557373047,3.4036076068878174,-2.200000047683716
1783982306.554,63134000,108,1,0,0,10.0,24.837665557861328,10.0,24.837665557861328,8.933211326599121,25.266000747680664,-0.42833536863327026,30.742572784423828,43.884674072265625,0.0,0.0,-0.1623338907957077,1.0,1.0,0.0,-0.8588087558746338,,,,,,,,,,,,,,,,
1783982306.589,63156000,109,1,1,0,10.0,25.164148330688477,10.0,25.164148330688477,8.861129760742188,25.431241989135742,-0.26709437370300293,39.51179504394531,47.6995964050293,0.0,0.0,0.16414925456047058,1.0,1.0,0.0,1.1131727695465088,,,,,,,,,,,,,,,,
1783982306.607,63171000,110,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.634225845336914,25.791322708129883,-0.2413243055343628,42.86216735839844,50.24281692504883,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.1815820932388306,,,,,,,,,,,,,,,,
1783982306.627,63189000,111,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.18350887298584,25.1065616607666,-0.4065603017807007,35.453060150146484,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0257033109664917,,,,,,,,,,,,,,,,
1783982306.650,63209000,112,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.396841287612915,-3.7744882106781006,0.8552547097206116,1.0,-0.03126788139343262,0.03126788139343262,3.4197609424591064,-2.200000047683716
1783982306.677,63232000,113,1,0,0,10.0,24.835046768188477,10.0,24.835046768188477,8.929518699645996,25.2658748626709,-0.43082982301712036,30.580982208251953,43.87489700317383,0.0,0.0,-0.16495345532894135,1.0,1.0,0.0,-0.8537646532058716,,,,,,,,,,,,,,,,
1783982306.679,63259000,114,1,1,0,10.0,25.164709091186523,10.0,25.164709091186523,8.860542297363281,25.431060791015625,-0.2663522958755493,39.58835983276367,47.6989860534668,0.0,0.0,0.16470938920974731,1.0,1.0,0.0,1.1154143810272217,,,,,,,,,,,,,,,,
1783982306.712,63280000,115,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.634810447692871,25.79108428955078,-0.24108588695526123,42.90800476074219,50.256492614746094,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.1832501888275146,,,,,,,,,,,,,,,,
1783982306.728,63293000,116,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.184062957763672,25.105453491210938,-0.4054516553878784,35.563453674316406,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0294208526611328,,,,,,,,,,,,,,,,
1783982306.747,63309000,117,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.4004127979278564,-3.771017074584961,0.8545140624046326,1.0,-0.02653980255126953,0.02653980255126953,3.41800594329834,-2.200000047683716
1783982306.769,63328000,118,1,0,0,10.0,24.83603286743164,10.0,24.83603286743164,8.934494018554688,25.264596939086914,-0.4285648465156555,30.68457794189453,43.8796272277832,0.0,0.0,-0.1639680713415146,1.0,1.0,0.0,-0.857452929019928,,,,,,,,,,,,,,,,
1783982306.795,63351000,119,1,1,0,10.0,25.164335250854492,10.0,25.164335250854492,8.861221313476562,25.429973602294922,-0.26563704013824463,39.75278854370117,47.698036193847656,0.0,0.0,0.1643349528312683,1.0,1.0,0.0,1.120547890663147,,,,,,,,,,,,,,,,
1783982306.822,63376000,120,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.63818359375,25.788658142089844,-0.23865997791290283,42.94514846801758,50.2520866394043,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.1849524974822998,,,,,,,,,,,,,,,,
1783982306.825,63404000,121,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.183755874633789,25.107431411743164,-0.4074305295944214,35.5132942199707,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0278047323226929,,,,,,,,,,,,,,,,
1783982306.857,63425000,122,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.3978400230407715,-3.7854602336883545,0.8575862646102905,1.0,-0.036067962646484375,0.036067962646484375,3.4354565143585205,-2.200000047683716
1783982306.875,63439000,123,1,0,0,10.0,24.833398818969727,10.0,24.833398818969727,8.931446075439453,25.265670776367188,-0.4322722554206848,30.628799438476562,43.87009811401367,0.0,0.0,-0.1666005551815033,1.0,1.0,0.0,-0.8557173609733582,,,,,,,,,,,,,,,,
1783982306.892,63456000,124,1,1,0,10.0,25.16651725769043,10.0,25.16651725769043,8.860368728637695,25.431499481201172,-0.26498138904571533,39.452110290527344,47.70451736450195,0.0,0.0,0.16651651263237,1.0,1.0,0.0,1.110878825187683,,,,,,,,,,,,,,,,
1783982306.913,63474000,125,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.632926940917969,25.791259765625,-0.24126172065734863,43.07119369506836,50.27248764038086,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.1884878873825073,,,,,,,,,,,,,,,,
1783982306.937,63494000,126,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.18484115600586,25.1038761138916,-0.40387511253356934,35.56101608276367,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0290166139602661,,,,,,,,,,,,,,,,
1783982306.963,63518000,127,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.403620719909668,-3.778602123260498,0.8561306595802307,1.0,-0.02775740623474121,0.02775740623474121,3.4309558868408203,-2.200000047683716
1783982306.964,63545000,128,1,0,0,10.0,24.83519744873047,10.0,24.83519744873047,8.931361198425293,25.267166137695312,-0.4319682717323303,30.69576072692871,43.87841033935547,0.0,0.0,-0.1648029237985611,1.0,1.0,0.0,-0.8576927781105042,,,,,,,,,,,,,,,,
1783982306.998,63566000,129,1,1,0,10.0,25.16594886779785,10.0,25.16594886779785,8.860147476196289,25.430723190307617,-0.26477575302124023,39.629722595214844,47.705482482910156,0.0,0.0,0.16594932973384857,1.0,1.0,0.0,1.116515874862671,,,,,,,,,,,,,,,,
1783982307.014,63580000,130,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.635688781738281,25.790878295898438,-0.24088025093078613,42.9452018737793,50.25296401977539,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.184393048286438,,,,,,,,,,,,,,,,
1783982307.032,63595000,131,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.185201644897461,25.10565185546875,-0.405651330947876,35.69828414916992,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0337636470794678,,,,,,,,,,,,,,,,
1783982307.055,63614000,132,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.3817880153656006,-3.7782349586486816,0.856052577495575,1.0,-0.04565870761871338,0.04565870761871338,3.4123687744140625,-2.200000047683716
1783982307.080,63636000,133,1,0,0,10.0,24.832639694213867,10.0,24.832639694213867,8.932807922363281,25.264240264892578,-0.4316002130508423,30.61536407470703,43.86050796508789,0.0,0.0,-0.16736048460006714,1.0,1.0,0.0,-0.8551980257034302,,,,,,,,,,,,,,,,
1783982307.082,63662000,134,1,1,0,10.0,25.167509078979492,10.0,25.167509078979492,8.859554290771484,25.43187141418457,-0.26436150074005127,39.708892822265625,47.71579360961914,0.0,0.0,0.16750863194465637,1.0,1.0,0.0,1.1190584897994995,,,,,,,,,,,,,,,,
1783982307.113,63682000,135,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.63355541229248,25.79117202758789,-0.24117231369018555,43.323150634765625,50.247535705566406,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.1965224742889404,,,,,,,,,,,,,,,,
1783982307.129,63695000,136,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.181928634643555,25.10723114013672,-0.40723085403442383,35.95506286621094,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0416783094406128,,,,,,,,,,,,,,,,
1783982307.145,63710000,137,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.392130136489868,-3.7720987796783447,0.8547450304031372,1.0,-0.03394317626953125,0.03394317626953125,3.4126224517822266,-2.200000047683716
1783982307.167,63727000,138,1,0,0,10.0,24.834867477416992,10.0,24.834867477416992,8.930455207824707,25.267494201660156,-0.4326269030570984,30.819604873657227,43.872222900390625,0.0,0.0,-0.16513298451900482,1.0,1.0,0.0,-0.8619545102119446,,,,,,,,,,,,,,,,
1783982307.190,63748000,139,1,1,0,10.0,25.164772033691406,10.0,25.164772033691406,8.859683990478516,25.430423736572266,-0.2656519412994385,39.57499313354492,47.701908111572266,0.0,0.0,0.1647714227437973,1.0,1.0,0.0,1.1150060892105103,,,,,,,,,,,,,,,,
1783982307.218,63772000,140,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.634060859680176,25.791391372680664,-0.2413928508758545,43.13051223754883,50.24298095703125,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.1905064582824707,,,,,,,,,,,,,,,,
1783982307.220,63799000,141,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.183547973632812,25.106599807739258,-0.4065990447998047,35.72496032714844,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0341107845306396,,,,,,,,,,,,,,,,
1783982307.254,63822000,142,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.378390312194824,-3.76918363571167,0.8541224002838135,1.0,-0.04380953311920166,0.04380953311920166,3.3973116874694824,-2.200000047683716
1783982307.272,63836000,143,1,0,0,10.0,24.83369255065918,10.0,24.83369255065918,8.932417869567871,25.264999389648438,-0.4313066601753235,30.839553833007812,43.86235809326172,0.0,0.0,-0.16630710661411285,1.0,1.0,0.0,-0.8623737692832947,,,,,,,,,,,,,,,,
1783982307.291,63853000,144,1,1,0,10.0,25.166688919067383,10.0,25.166688919067383,8.860111236572266,25.4307918548584,-0.2641052007675171,39.746639251708984,47.715484619140625,0.0,0.0,0.16668915748596191,1.0,1.0,0.0,1.1202938556671143,,,,,,,,,,,,,,,,
1783982307.312,63872000,145,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.634292602539062,25.790040969848633,-0.2400428056716919,42.91023635864258,50.230499267578125,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.1826684474945068,,,,,,,,,,,,,,,,
1783982307.336,63894000,146,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.182662963867188,25.107013702392578,-0.40701329708099365,35.6852912902832,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0325709581375122,,,,,,,,,,,,,,,,
1783982307.363,63918000,147,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.3837435245513916,-3.770023822784424,0.854301929473877,1.0,-0.039815664291381836,0.039815664291381836,3.4028749465942383,-2.200000047683716
1783982307.366,63945000,148,1,0,0,10.0,24.834197998046875,10.0,24.834197998046875,8.930742263793945,25.265920639038086,-0.43172240257263184,30.631912231445312,43.86635208129883,0.0,0.0,-0.1658022552728653,1.0,1.0,0.0,-0.8551779985427856,,,,,,,,,,,,,,,,
1783982307.398,63966000,149,1,1,0,10.0,25.163774490356445,10.0,25.163774490356445,8.859380722045898,25.430997848510742,-0.2672255039215088,39.51092529296875,47.69906234741211,0.0,0.0,0.16377423703670502,1.0,1.0,0.0,1.1128157377243042,,,,,,,,,,,,,,,,
1783982307.414,63980000,150,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.63488483428955,25.79106330871582,-0.24106502532958984,42.90950012207031,50.23242950439453,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.18343985080719,,,,,,,,,,,,,,,,
1783982307.432,63995000,151,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.183996200561523,25.105575561523438,-0.40557384490966797,35.70976257324219,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.033841609954834,,,,,,,,,,,,,,,,
1783982307.455,64014000,152,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.388361692428589,-3.7585723400115967,0.8518473505973816,1.0,-0.03014659881591797,0.03014659881591797,3.391158103942871,-2.200000047683716
1783982307.479,64036000,153,1,0,0,10.0,24.836589813232422,10.0,24.836589813232422,8.93410587310791,25.265247344970703,-0.4286572337150574,30.786663055419922,43.87601852416992,0.0,0.0,-0.16340945661067963,1.0,1.0,0.0,-0.8607960939407349,,,,,,,,,,,,,,,,
1783982307.481,64061000,154,1,1,0,10.0,25.163583755493164,10.0,25.163583755493164,8.860058784484863,25.430797576904297,-0.2672165632247925,39.487403869628906,47.70116424560547,0.0,0.0,0.16358426213264465,1.0,1.0,0.0,1.11247980594635,,,,,,,,,,,,,,,,
1783982307.513,64082000,155,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.635197639465332,25.790494918823242,-0.24049580097198486,42.897071838378906,50.223907470703125,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.182926058769226,,,,,,,,,,,,,,,,
1783982307.529,64095000,156,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.18339729309082,25.106788635253906,-0.40678679943084717,35.801353454589844,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0370689630508423,,,,,,,,,,,,,,,,
1783982307.547,64110000,157,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.389878273010254,-3.7644646167755127,0.8531122803688049,1.0,-0.03190040588378906,0.03190040588378906,3.400407314300537,-2.200000047683716
1783982307.570,64129000,158,1,0,0,10.0,24.835824966430664,10.0,24.835824966430664,8.930147171020508,25.26565170288086,-0.4298269748687744,30.656400680541992,43.874267578125,0.0,0.0,-0.16417470574378967,1.0,1.0,0.0,-0.8562973737716675,,,,,,,,,,,,,,,,
1783982307.596,64151000,159,1,1,0,10.0,25.16373062133789,10.0,25.16373062133789,8.859565734863281,25.431835174560547,-0.2681046724319458,39.40052032470703,47.69829177856445,0.0,0.0,0.16373060643672943,1.0,1.0,0.0,1.1092431545257568,,,,,,,,,,,,,,,,
1783982307.622,64177000,160,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.632842063903809,25.791418075561523,-0.24141967296600342,43.0260124206543,50.239898681640625,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.1866401433944702,,,,,,,,,,,,,,,,
